Date,Iprec,WindSp,WindDir,RH,AirT
26/12/2012 23:00,-9999.000000,2.950000,69.500000,49.000000,-0.750000
27/12/2012 00:00,-9999.000000,1.900000,96.000000,55.500000,-1.800000
27/12/2012 01:00,-9999.000000,1.800000,89.500000,59.500000,-2.000000
27/12/2012 02:00,-9999.000000,2.250000,140.500000,57.500000,-1.050000
27/12/2012 03:00,-9999.000000,1.850000,161.000000,56.000000,-1.100000
27/12/2012 04:00,-9999.000000,0.600000,153.000000,65.000000,-2.100000
27/12/2012 05:00,-9999.000000,0.750000,79.500000,76.500000,-2.050000
27/12/2012 06:00,-9999.000000,0.950000,113.500000,84.000000,-2.200000
27/12/2012 07:00,-9999.000000,2.300000,136.500000,83.500000,-1.600000
27/12/2012 08:00,-9999.000000,1.300000,109.500000,85.500000,-1.550000
27/12/2012 09:00,-9999.000000,1.000000,126.000000,78.500000,-1.350000
27/12/2012 10:00,-9999.000000,0.950000,112.500000,72.000000,-0.200000
27/12/2012 11:00,-9999.000000,0.900000,175.500000,67.000000,0.950000
27/12/2012 12:00,-9999.000000,2.000000,270.000000,67.500000,1.250000
27/12/2012 13:00,-9999.000000,2.300000,248.500000,71.500000,1.050000
27/12/2012 14:00,-9999.000000,2.550000,257.500000,84.000000,-0.150000
27/12/2012 15:00,-9999.000000,2.850000,270.000000,92.000000,-1.250000
27/12/2012 16:00,-9999.000000,2.600000,270.000000,95.500000,-1.800000
27/12/2012 17:00,-9999.000000,1.850000,260.500000,97.000000,-1.950000
27/12/2012 18:00,-9999.000000,1.750000,278.500000,98.000000,-1.900000
27/12/2012 19:00,-9999.000000,1.450000,279.500000,98.000000,-1.900000
27/12/2012 20:00,-9999.000000,1.750000,258.500000,98.000000,-1.950000
27/12/2012 21:00,-9999.000000,1.050000,287.000000,98.000000,-2.150000
27/12/2012 22:00,-9999.000000,1.650000,268.000000,97.000000,-2.300000
27/12/2012 23:00,-9999.000000,1.550000,180.000000,96.000000,-2.050000
28/12/2012 00:00,-9999.000000,0.450000,289.000000,97.000000,-2.400000
28/12/2012 01:00,-9999.000000,0.450000,274.000000,96.000000,-2.550000
28/12/2012 02:00,-9999.000000,0.850000,69.500000,96.000000,-2.800000
28/12/2012 03:00,-9999.000000,1.650000,68.500000,94.500000,-2.800000
28/12/2012 04:00,-9999.000000,3.550000,46.500000,71.000000,-0.900000
28/12/2012 05:00,-9999.000000,3.650000,47.500000,59.000000,-0.150000
28/12/2012 06:00,-9999.000000,3.750000,44.500000,71.500000,-0.450000
28/12/2012 07:00,-9999.000000,3.450000,51.500000,80.500000,-0.950000
28/12/2012 08:00,-9999.000000,4.800000,51.500000,71.000000,-0.150000
28/12/2012 09:00,-9999.000000,4.650000,44.500000,69.500000,-0.100000
28/12/2012 10:00,-9999.000000,5.200000,167.500000,59.500000,0.350000
28/12/2012 11:00,-9999.000000,7.650000,28.000000,53.000000,0.800000
28/12/2012 12:00,-9999.000000,8.850000,51.000000,53.000000,0.950000
28/12/2012 13:00,-9999.000000,8.750000,68.000000,51.000000,1.350000
28/12/2012 14:00,-9999.000000,6.650000,73.500000,47.000000,1.550000
28/12/2012 15:00,-9999.000000,7.650000,63.000000,51.000000,0.850000
28/12/2012 16:00,-9999.000000,9.300000,41.500000,51.000000,0.350000
28/12/2012 17:00,-9999.000000,11.250000,40.000000,48.000000,0.250000
28/12/2012 18:00,-9999.000000,8.900000,36.000000,41.000000,0.400000
28/12/2012 19:00,-9999.000000,5.550000,172.500000,42.000000,0.200000
28/12/2012 20:00,-9999.000000,4.050000,29.500000,49.000000,-0.800000
28/12/2012 21:00,-9999.000000,3.600000,37.000000,52.000000,-1.550000
28/12/2012 22:00,-9999.000000,5.000000,44.000000,51.000000,-1.500000
28/12/2012 23:00,-9999.000000,5.550000,41.500000,48.500000,-1.250000
29/12/2012 00:00,-9999.000000,5.450000,41.000000,55.500000,-2.050000
29/12/2012 01:00,-9999.000000,5.150000,25.500000,56.000000,-2.350000
29/12/2012 02:00,-9999.000000,5.350000,29.500000,56.500000,-2.250000
29/12/2012 03:00,-9999.000000,5.100000,22.000000,55.500000,-2.000000
29/12/2012 04:00,-9999.000000,5.600000,34.000000,51.500000,-1.600000
29/12/2012 05:00,-9999.000000,5.200000,31.000000,44.000000,-0.950000
29/12/2012 06:00,-9999.000000,4.500000,26.000000,43.000000,-0.950000
29/12/2012 07:00,-9999.000000,4.650000,38.500000,40.500000,-0.850000
29/12/2012 08:00,-9999.000000,3.100000,50.500000,33.500000,-0.550000
29/12/2012 09:00,-9999.000000,3.150000,59.500000,31.500000,-0.250000
29/12/2012 10:00,-9999.000000,2.300000,68.500000,28.500000,0.600000
29/12/2012 11:00,-9999.000000,1.500000,92.000000,29.000000,2.450000
29/12/2012 12:00,-9999.000000,1.500000,86.500000,31.000000,2.700000
29/12/2012 13:00,-9999.000000,1.000000,90.000000,32.000000,4.250000
29/12/2012 14:00,-9999.000000,1.200000,78.000000,32.500000,3.600000
29/12/2012 15:00,-9999.000000,1.650000,87.000000,35.000000,2.850000
29/12/2012 16:00,-9999.000000,1.900000,84.500000,37.500000,1.250000
29/12/2012 17:00,-9999.000000,1.900000,91.500000,40.000000,0.150000
29/12/2012 18:00,-9999.000000,2.150000,93.500000,40.500000,-0.200000
29/12/2012 19:00,-9999.000000,2.250000,88.500000,29.000000,0.100000
29/12/2012 20:00,-9999.000000,2.550000,80.000000,30.500000,0.300000
29/12/2012 21:00,-9999.000000,2.300000,84.000000,36.500000,0.000000
29/12/2012 22:00,-9999.000000,2.300000,108.000000,39.000000,-0.650000
29/12/2012 23:00,-9999.000000,2.350000,134.500000,33.000000,0.750000
30/12/2012 00:00,-9999.000000,2.650000,121.000000,23.500000,0.100000
30/12/2012 01:00,-9999.000000,2.400000,108.500000,37.500000,-0.350000
30/12/2012 02:00,-9999.000000,2.400000,92.000000,37.000000,0.150000
30/12/2012 03:00,-9999.000000,2.350000,90.000000,33.500000,0.400000
30/12/2012 04:00,-9999.000000,2.200000,90.000000,39.000000,0.150000
30/12/2012 05:00,-9999.000000,1.850000,82.000000,37.000000,0.300000
30/12/2012 06:00,-9999.000000,2.100000,77.500000,33.000000,0.300000
30/12/2012 07:00,-9999.000000,2.350000,74.500000,45.000000,0.100000
30/12/2012 08:00,-9999.000000,2.000000,98.500000,33.500000,-0.400000
30/12/2012 09:00,-9999.000000,2.000000,110.000000,26.000000,0.000000
30/12/2012 10:00,-9999.000000,1.700000,97.500000,25.500000,0.450000
30/12/2012 11:00,-9999.000000,1.750000,108.000000,27.500000,2.350000
30/12/2012 12:00,-9999.000000,1.200000,102.000000,30.000000,3.400000
30/12/2012 13:00,-9999.000000,1.200000,96.000000,32.500000,4.050000
30/12/2012 14:00,-9999.000000,1.200000,94.500000,35.500000,3.800000
30/12/2012 15:00,-9999.000000,1.250000,96.500000,38.000000,3.250000
30/12/2012 16:00,-9999.000000,0.700000,106.000000,45.500000,1.400000
30/12/2012 17:00,-9999.000000,3.050000,11.000000,44.000000,1.700000
30/12/2012 18:00,-9999.000000,2.300000,19.500000,46.500000,1.550000
30/12/2012 19:00,-9999.000000,2.800000,7.000000,51.500000,1.200000
30/12/2012 20:00,-9999.000000,3.800000,8.500000,52.500000,1.100000
30/12/2012 21:00,-9999.000000,3.800000,10.000000,54.000000,0.800000
30/12/2012 22:00,-9999.000000,4.450000,22.000000,53.500000,0.900000
30/12/2012 23:00,-9999.000000,4.450000,30.500000,50.500000,0.850000
31/12/2012 00:00,-9999.000000,5.350000,40.000000,53.000000,0.450000
31/12/2012 01:00,-9999.000000,5.000000,30.500000,49.000000,0.350000
31/12/2012 02:00,-9999.000000,4.750000,41.500000,48.500000,0.050000
31/12/2012 03:00,-9999.000000,4.250000,31.000000,47.500000,-0.150000
31/12/2012 04:00,-9999.000000,2.950000,63.500000,45.500000,-0.800000
31/12/2012 05:00,-9999.000000,2.100000,82.500000,53.500000,-1.550000
31/12/2012 06:00,-9999.000000,2.300000,109.000000,56.000000,-2.050000
31/12/2012 07:00,-9999.000000,2.300000,123.500000,56.500000,-1.300000
31/12/2012 08:00,-9999.000000,2.550000,156.000000,61.000000,-0.750000
31/12/2012 09:00,-9999.000000,2.350000,159.000000,63.000000,-0.650000
31/12/2012 10:00,-9999.000000,1.000000,137.500000,58.500000,1.000000
31/12/2012 11:00,-9999.000000,1.350000,209.500000,50.000000,2.700000
31/12/2012 12:00,-9999.000000,0.600000,256.500000,49.500000,2.900000
31/12/2012 13:00,-9999.000000,1.300000,264.500000,48.000000,3.450000
31/12/2012 14:00,-9999.000000,1.500000,275.500000,50.000000,3.000000
31/12/2012 15:00,-9999.000000,1.700000,233.000000,51.500000,2.800000
31/12/2012 16:00,-9999.000000,0.550000,211.500000,57.500000,0.850000
31/12/2012 17:00,-9999.000000,1.500000,90.000000,65.500000,-1.250000
31/12/2012 18:00,-9999.000000,1.550000,114.500000,68.000000,-1.800000
31/12/2012 19:00,-9999.000000,1.750000,108.500000,68.500000,-1.850000
31/12/2012 20:00,-9999.000000,1.800000,95.000000,69.500000,-1.700000
31/12/2012 21:00,-9999.000000,1.900000,100.500000,68.500000,-1.850000
31/12/2012 22:00,-9999.000000,1.800000,96.500000,66.000000,-1.300000
31/12/2012 23:00,-9999.000000,1.800000,127.500000,67.000000,-1.650000
01/01/2013 00:00,-9999.000000,1.300000,133.000000,69.000000,-2.100000
01/01/2013 01:00,-9999.000000,1.100000,114.500000,71.000000,-2.500000
01/01/2013 02:00,-9999.000000,1.350000,86.000000,70.500000,-2.700000
01/01/2013 03:00,-9999.000000,1.600000,93.500000,69.500000,-2.650000
01/01/2013 04:00,-9999.000000,1.500000,93.500000,69.500000,-3.100000
01/01/2013 05:00,-9999.000000,1.500000,97.500000,71.500000,-3.400000
01/01/2013 06:00,-9999.000000,1.550000,99.000000,71.500000,-3.450000
01/01/2013 07:00,-9999.000000,1.700000,95.500000,72.000000,-3.550000
01/01/2013 08:00,-9999.000000,1.300000,109.500000,74.500000,-3.850000
01/01/2013 09:00,-9999.000000,1.250000,88.000000,73.000000,-3.400000
01/01/2013 10:00,-9999.000000,0.300000,144.000000,68.500000,-1.950000
01/01/2013 11:00,-9999.000000,1.400000,270.000000,62.500000,-0.500000
01/01/2013 12:00,-9999.000000,1.900000,242.000000,57.500000,0.650000
01/01/2013 13:00,-9999.000000,3.150000,214.000000,60.000000,0.350000
01/01/2013 14:00,-9999.000000,3.050000,201.000000,64.500000,-0.450000
01/01/2013 15:00,-9999.000000,1.950000,232.500000,71.000000,-1.200000
01/01/2013 16:00,-9999.000000,1.000000,259.000000,78.500000,-2.750000
01/01/2013 17:00,-9999.000000,0.500000,167.500000,85.000000,-4.100000
01/01/2013 18:00,-9999.000000,1.250000,258.500000,89.500000,-3.750000
01/01/2013 19:00,-9999.000000,1.400000,261.500000,91.500000,-3.950000
01/01/2013 20:00,-9999.000000,1.100000,280.000000,91.500000,-4.000000
01/01/2013 21:00,-9999.000000,1.050000,272.000000,90.500000,-4.100000
01/01/2013 22:00,-9999.000000,1.250000,268.500000,93.000000,-4.200000
01/01/2013 23:00,-9999.000000,0.950000,274.500000,92.500000,-4.050000
02/01/2013 00:00,-9999.000000,0.100000,180.000000,90.500000,-3.950000
02/01/2013 01:00,-9999.000000,0.650000,101.000000,89.000000,-4.150000
02/01/2013 02:00,0.380000,0.850000,112.000000,85.500000,-4.150000
02/01/2013 03:00,0.000000,1.050000,82.500000,75.000000,-3.050000
02/01/2013 04:00,-9999.000000,1.200000,91.500000,65.500000,-2.000000
02/01/2013 05:00,0.410000,0.200000,31.500000,75.000000,-2.900000
02/01/2013 06:00,0.000000,0.900000,99.000000,66.000000,-2.150000
02/01/2013 07:00,0.000000,0.600000,103.500000,66.500000,-2.100000
02/01/2013 08:00,0.000000,1.200000,13.500000,76.000000,-2.150000
02/01/2013 09:00,2.440000,3.900000,33.000000,80.500000,-2.050000
02/01/2013 10:00,1.380000,5.000000,48.500000,78.500000,-1.950000
02/01/2013 11:00,1.470000,5.450000,22.000000,81.000000,-1.800000
02/01/2013 12:00,-9999.000000,5.150000,30.000000,83.500000,-1.650000
02/01/2013 13:00,3.920000,5.900000,29.000000,84.500000,-1.500000
02/01/2013 14:00,0.000000,6.600000,37.000000,81.500000,-1.500000
02/01/2013 15:00,0.000000,7.950000,36.500000,81.000000,-1.650000
02/01/2013 16:00,-9999.000000,7.250000,36.000000,80.000000,-1.600000
02/01/2013 17:00,2.530000,6.550000,33.500000,75.500000,-1.400000
02/01/2013 18:00,0.000000,5.950000,29.000000,71.000000,-1.250000
02/01/2013 19:00,-9999.000000,5.600000,31.500000,70.500000,-1.250000
02/01/2013 20:00,2.350000,5.800000,32.000000,70.000000,-1.350000
02/01/2013 21:00,-9999.000000,4.900000,31.500000,69.500000,-1.300000
02/01/2013 22:00,0.730000,5.150000,37.500000,71.000000,-1.500000
02/01/2013 23:00,-9999.000000,5.050000,33.500000,77.500000,-1.700000
03/01/2013 00:00,1.040000,2.250000,185.000000,80.500000,-1.900000
03/01/2013 01:00,-9999.000000,3.250000,11.500000,79.500000,-1.750000
03/01/2013 02:00,-9999.000000,2.350000,14.500000,80.000000,-1.800000
03/01/2013 03:00,-9999.000000,2.200000,29.500000,80.000000,-2.000000
03/01/2013 04:00,-9999.000000,2.350000,52.000000,77.500000,-2.400000
03/01/2013 05:00,-9999.000000,2.000000,69.000000,75.000000,-2.600000
03/01/2013 06:00,-9999.000000,2.300000,64.000000,75.500000,-2.600000
03/01/2013 07:00,-9999.000000,2.400000,60.000000,73.500000,-2.450000
03/01/2013 08:00,-9999.000000,2.350000,74.000000,70.000000,-2.100000
03/01/2013 09:00,-9999.000000,1.950000,99.000000,69.000000,-1.900000
03/01/2013 10:00,-9999.000000,0.900000,103.000000,62.000000,0.000000
03/01/2013 11:00,-9999.000000,1.250000,98.500000,59.000000,1.200000
03/01/2013 12:00,-9999.000000,1.300000,94.500000,58.500000,1.800000
03/01/2013 13:00,-9999.000000,0.800000,107.500000,51.000000,4.250000
03/01/2013 14:00,-9999.000000,0.550000,141.000000,50.000000,5.200000
03/01/2013 15:00,-9999.000000,0.500000,122.500000,52.500000,4.750000
03/01/2013 16:00,-9999.000000,0.650000,115.000000,63.000000,1.900000
03/01/2013 17:00,-9999.000000,0.500000,95.500000,70.000000,0.700000
03/01/2013 18:00,-9999.000000,0.750000,153.000000,68.000000,0.650000
03/01/2013 19:00,-9999.000000,0.450000,102.500000,63.500000,1.700000
03/01/2013 20:00,-9999.000000,1.700000,87.000000,56.500000,4.150000
03/01/2013 21:00,-9999.000000,1.450000,78.500000,58.500000,3.850000
03/01/2013 22:00,-9999.000000,2.350000,76.000000,57.500000,4.600000
03/01/2013 23:00,-9999.000000,1.950000,41.500000,55.000000,5.450000
04/01/2013 00:00,-9999.000000,3.200000,50.500000,56.000000,5.500000
04/01/2013 01:00,-9999.000000,2.850000,58.500000,56.000000,5.500000
04/01/2013 02:00,-9999.000000,4.350000,45.000000,56.500000,6.200000
04/01/2013 03:00,-9999.000000,4.800000,52.500000,57.500000,6.100000
04/01/2013 04:00,-9999.000000,3.800000,41.500000,54.000000,6.300000
04/01/2013 05:00,-9999.000000,3.650000,55.500000,52.000000,5.850000
04/01/2013 06:00,-9999.000000,5.100000,49.000000,47.500000,6.050000
04/01/2013 07:00,-9999.000000,4.100000,37.000000,47.000000,5.900000
04/01/2013 08:00,-9999.000000,3.350000,48.000000,48.000000,5.600000
04/01/2013 09:00,-9999.000000,2.700000,51.000000,47.000000,5.800000
04/01/2013 10:00,-9999.000000,3.250000,36.000000,47.500000,6.350000
04/01/2013 11:00,-9999.000000,3.050000,35.500000,46.000000,6.700000
04/01/2013 12:00,-9999.000000,3.700000,52.000000,44.500000,6.700000
04/01/2013 13:00,-9999.000000,2.800000,61.000000,41.500000,7.500000
04/01/2013 14:00,-9999.000000,4.600000,41.500000,44.500000,7.400000
04/01/2013 15:00,-9999.000000,5.600000,22.000000,46.500000,6.900000
04/01/2013 16:00,-9999.000000,5.250000,34.000000,47.500000,6.450000
04/01/2013 17:00,-9999.000000,5.600000,38.000000,48.000000,6.350000
04/01/2013 18:00,-9999.000000,5.650000,40.000000,53.500000,6.000000
04/01/2013 19:00,-9999.000000,5.400000,49.500000,55.000000,5.600000
04/01/2013 20:00,-9999.000000,4.900000,49.000000,55.000000,5.850000
04/01/2013 21:00,-9999.000000,3.600000,47.000000,56.500000,5.500000
04/01/2013 22:00,-9999.000000,2.650000,74.000000,56.000000,5.300000
04/01/2013 23:00,-9999.000000,5.350000,48.000000,53.500000,6.100000
05/01/2013 00:00,-9999.000000,7.100000,45.000000,57.000000,5.600000
05/01/2013 01:00,-9999.000000,6.800000,47.500000,59.000000,5.300000
05/01/2013 02:00,-9999.000000,6.400000,50.000000,62.500000,4.800000
05/01/2013 03:00,-9999.000000,6.650000,48.500000,64.000000,4.650000
05/01/2013 04:00,-9999.000000,6.500000,59.000000,65.500000,4.500000
05/01/2013 05:00,-9999.000000,6.650000,58.000000,71.500000,3.950000
05/01/2013 06:00,-9999.000000,6.450000,55.500000,82.000000,2.800000
05/01/2013 07:00,-9999.000000,6.250000,51.000000,79.500000,2.750000
05/01/2013 08:00,-9999.000000,6.700000,49.000000,77.000000,2.750000
05/01/2013 09:00,-9999.000000,6.850000,43.000000,79.500000,2.450000
05/01/2013 10:00,-9999.000000,8.100000,41.500000,81.500000,2.300000
05/01/2013 11:00,-9999.000000,7.100000,39.000000,74.000000,3.000000
05/01/2013 12:00,-9999.000000,7.000000,49.000000,61.000000,4.100000
05/01/2013 13:00,-9999.000000,7.350000,45.500000,48.500000,5.650000
05/01/2013 14:00,-9999.000000,6.450000,44.000000,46.500000,6.000000
05/01/2013 15:00,-9999.000000,6.850000,44.000000,42.000000,6.250000
05/01/2013 16:00,-9999.000000,7.400000,43.500000,38.000000,6.050000
05/01/2013 17:00,-9999.000000,5.450000,173.000000,36.500000,5.850000
05/01/2013 18:00,-9999.000000,6.950000,196.500000,33.000000,5.700000
05/01/2013 19:00,-9999.000000,6.250000,43.000000,33.500000,5.600000
05/01/2013 20:00,-9999.000000,8.100000,49.500000,36.000000,5.500000
05/01/2013 21:00,-9999.000000,7.250000,60.500000,36.500000,5.350000
05/01/2013 22:00,-9999.000000,4.700000,56.500000,39.500000,4.900000
05/01/2013 23:00,-9999.000000,2.150000,49.000000,42.500000,4.350000
06/01/2013 00:00,-9999.000000,2.100000,69.500000,39.000000,4.300000
06/01/2013 01:00,-9999.000000,2.400000,109.500000,42.500000,3.800000
06/01/2013 02:00,-9999.000000,2.800000,109.500000,45.500000,3.850000
06/01/2013 03:00,-9999.000000,3.750000,48.500000,47.500000,4.000000
06/01/2013 04:00,-9999.000000,2.200000,33.500000,50.000000,3.750000
06/01/2013 05:00,-9999.000000,5.450000,45.000000,53.000000,4.200000
06/01/2013 06:00,-9999.000000,4.400000,36.500000,52.000000,4.800000
06/01/2013 07:00,-9999.000000,3.200000,185.000000,55.000000,3.800000
06/01/2013 08:00,-9999.000000,0.400000,9.000000,62.000000,1.750000
06/01/2013 09:00,-9999.000000,0.150000,135.000000,64.000000,1.550000
06/01/2013 10:00,-9999.000000,0.250000,68.000000,58.000000,2.750000
06/01/2013 11:00,-9999.000000,0.300000,126.000000,48.500000,6.050000
06/01/2013 12:00,-9999.000000,0.550000,99.000000,52.000000,5.400000
06/01/2013 13:00,-9999.000000,0.300000,202.500000,54.000000,6.250000
06/01/2013 14:00,-9999.000000,0.650000,87.500000,47.000000,7.250000
06/01/2013 15:00,-9999.000000,5.750000,43.000000,39.500000,7.900000
06/01/2013 16:00,-9999.000000,5.050000,56.000000,38.000000,6.950000
06/01/2013 17:00,-9999.000000,5.150000,48.500000,40.500000,6.250000
06/01/2013 18:00,-9999.000000,6.250000,51.500000,47.000000,4.950000
06/01/2013 19:00,-9999.000000,5.650000,51.500000,49.000000,3.950000
06/01/2013 20:00,-9999.000000,6.650000,46.000000,58.500000,2.550000
06/01/2013 21:00,-9999.000000,5.250000,53.500000,61.500000,1.800000
06/01/2013 22:00,-9999.000000,5.100000,66.000000,52.500000,2.650000
06/01/2013 23:00,-9999.000000,6.900000,53.500000,46.000000,3.250000
07/01/2013 00:00,-9999.000000,6.700000,61.000000,50.000000,2.500000
07/01/2013 01:00,-9999.000000,5.300000,52.500000,50.000000,2.350000
07/01/2013 02:00,-9999.000000,5.050000,57.500000,49.500000,2.450000
07/01/2013 03:00,-9999.000000,3.550000,37.500000,49.000000,2.750000
07/01/2013 04:00,-9999.000000,3.250000,32.000000,45.500000,3.450000
07/01/2013 05:00,-9999.000000,3.650000,30.500000,45.000000,3.400000
07/01/2013 06:00,-9999.000000,4.250000,40.500000,42.000000,3.400000
07/01/2013 07:00,-9999.000000,2.600000,52.500000,40.500000,3.150000
07/01/2013 08:00,-9999.000000,4.550000,51.000000,38.500000,3.700000
07/01/2013 09:00,-9999.000000,4.800000,58.000000,42.000000,3.850000
07/01/2013 10:00,-9999.000000,5.150000,55.000000,42.500000,4.400000
07/01/2013 11:00,-9999.000000,4.750000,54.500000,41.000000,4.950000
07/01/2013 12:00,-9999.000000,3.350000,56.500000,39.500000,5.750000
07/01/2013 13:00,-9999.000000,3.450000,53.500000,37.000000,6.300000
07/01/2013 14:00,-9999.000000,3.750000,59.500000,38.000000,6.500000
07/01/2013 15:00,-9999.000000,0.650000,142.500000,44.500000,5.950000
07/01/2013 16:00,-9999.000000,0.300000,225.000000,48.000000,4.350000
07/01/2013 17:00,-9999.000000,0.700000,99.000000,54.000000,2.500000
07/01/2013 18:00,-9999.000000,1.100000,112.500000,60.500000,1.350000
07/01/2013 19:00,-9999.000000,2.350000,31.500000,52.500000,2.450000
07/01/2013 20:00,-9999.000000,4.150000,15.000000,51.500000,2.250000
07/01/2013 21:00,-9999.000000,1.950000,47.000000,54.500000,1.550000
07/01/2013 22:00,-9999.000000,0.700000,71.000000,59.000000,0.400000
07/01/2013 23:00,-9999.000000,1.650000,80.000000,54.500000,0.700000
08/01/2013 00:00,-9999.000000,1.200000,69.500000,58.000000,0.200000
08/01/2013 01:00,-9999.000000,1.250000,85.500000,61.000000,-0.050000
08/01/2013 02:00,-9999.000000,0.700000,103.500000,71.500000,-0.800000
08/01/2013 03:00,-9999.000000,0.700000,94.000000,71.000000,-1.550000
08/01/2013 04:00,-9999.000000,1.000000,79.000000,73.500000,-1.700000
08/01/2013 05:00,-9999.000000,1.050000,85.500000,64.000000,-1.300000
08/01/2013 06:00,-9999.000000,0.750000,99.000000,74.000000,-2.000000
08/01/2013 07:00,-9999.000000,1.150000,76.500000,74.000000,-1.750000
08/01/2013 08:00,-9999.000000,0.800000,90.000000,77.500000,-2.000000
08/01/2013 09:00,-9999.000000,0.650000,107.000000,86.000000,-2.600000
08/01/2013 10:00,-9999.000000,0.800000,63.000000,90.500000,-1.400000
08/01/2013 11:00,-9999.000000,0.250000,163.000000,88.000000,-0.750000
08/01/2013 12:00,-9999.000000,0.350000,256.500000,86.000000,-0.250000
08/01/2013 13:00,-9999.000000,0.650000,274.500000,85.000000,-0.250000
08/01/2013 14:00,-9999.000000,0.250000,202.500000,86.000000,-0.400000
08/01/2013 15:00,-9999.000000,0.200000,166.500000,86.000000,-0.600000
08/01/2013 16:00,-9999.000000,0.600000,102.000000,91.000000,-1.850000
08/01/2013 17:00,-9999.000000,0.600000,125.000000,93.500000,-2.500000
08/01/2013 18:00,-9999.000000,0.650000,184.500000,95.000000,-2.550000
08/01/2013 19:00,-9999.000000,0.350000,184.500000,96.000000,-2.850000
08/01/2013 20:00,-9999.000000,0.900000,166.500000,73.000000,-0.200000
08/01/2013 21:00,-9999.000000,1.450000,27.000000,59.000000,2.050000
08/01/2013 22:00,-9999.000000,1.850000,49.500000,51.000000,3.400000
08/01/2013 23:00,-9999.000000,0.650000,59.500000,54.500000,2.650000
09/01/2013 00:00,-9999.000000,1.000000,59.500000,58.000000,2.100000
09/01/2013 01:00,-9999.000000,0.600000,49.000000,62.500000,1.650000
09/01/2013 02:00,-9999.000000,1.050000,34.500000,56.500000,3.000000
09/01/2013 03:00,-9999.000000,3.550000,30.000000,55.500000,4.000000
09/01/2013 04:00,-9999.000000,2.700000,41.500000,53.500000,4.100000
09/01/2013 05:00,-9999.000000,2.150000,37.500000,51.000000,4.500000
09/01/2013 06:00,-9999.000000,3.800000,43.500000,50.000000,4.600000
09/01/2013 07:00,-9999.000000,4.650000,39.000000,46.500000,5.050000
09/01/2013 08:00,-9999.000000,3.800000,38.500000,45.500000,5.150000
09/01/2013 09:00,-9999.000000,0.100000,22.500000,51.500000,3.950000
09/01/2013 10:00,-9999.000000,0.900000,82.500000,48.000000,4.950000
09/01/2013 11:00,-9999.000000,0.350000,99.000000,49.000000,5.400000
09/01/2013 12:00,-9999.000000,1.100000,61.000000,54.500000,4.250000
09/01/2013 13:00,-9999.000000,1.100000,68.000000,52.500000,4.750000
09/01/2013 14:00,-9999.000000,0.450000,198.000000,59.000000,4.000000
09/01/2013 15:00,-9999.000000,0.250000,22.000000,67.000000,2.500000
09/01/2013 16:00,-9999.000000,1.000000,86.000000,61.500000,1.700000
09/01/2013 17:00,0.730000,1.550000,92.000000,62.500000,0.950000
09/01/2013 18:00,1.180000,1.000000,94.000000,67.000000,-0.200000
09/01/2013 19:00,-9999.000000,0.950000,90.000000,69.000000,-0.350000
09/01/2013 20:00,0.430000,0.100000,117.000000,90.000000,-2.450000
09/01/2013 21:00,0.850000,0.850000,132.000000,93.500000,-2.900000
09/01/2013 22:00,0.860000,1.100000,105.500000,95.000000,-2.950000
09/01/2013 23:00,-9999.000000,0.350000,148.500000,96.000000,-2.750000
10/01/2013 00:00,0.430000,0.600000,222.500000,96.000000,-2.750000
10/01/2013 01:00,-9999.000000,0.900000,273.000000,96.000000,-2.850000
10/01/2013 02:00,-9999.000000,1.250000,259.000000,97.000000,-2.850000
10/01/2013 03:00,-9999.000000,1.450000,268.000000,97.000000,-2.900000
10/01/2013 04:00,-9999.000000,1.300000,276.500000,96.500000,-2.900000
10/01/2013 05:00,-9999.000000,1.050000,277.500000,96.000000,-2.950000
10/01/2013 06:00,-9999.000000,0.850000,279.000000,96.000000,-3.000000
10/01/2013 07:00,-9999.000000,0.650000,279.000000,96.000000,-3.000000
10/01/2013 08:00,-9999.000000,0.150000,225.000000,96.000000,-2.950000
10/01/2013 09:00,-9999.000000,0.100000,247.500000,96.000000,-2.550000
10/01/2013 10:00,-9999.000000,0.950000,231.000000,95.000000,-2.500000
10/01/2013 11:00,-9999.000000,0.450000,274.000000,95.500000,-2.450000
10/01/2013 12:00,-9999.000000,0.200000,284.000000,95.000000,-1.800000
10/01/2013 13:00,-9999.000000,0.500000,257.000000,94.000000,-1.900000
10/01/2013 14:00,-9999.000000,0.150000,211.500000,94.000000,-1.750000
10/01/2013 15:00,-9999.000000,0.300000,315.000000,94.000000,-2.050000
10/01/2013 16:00,-9999.000000,0.150000,283.500000,95.000000,-2.300000
10/01/2013 17:00,-9999.000000,0.100000,180.000000,95.000000,-3.150000
10/01/2013 18:00,-9999.000000,1.150000,342.500000,79.000000,-1.250000
10/01/2013 19:00,-9999.000000,0.150000,0.000000,85.500000,-1.950000
10/01/2013 20:00,-9999.000000,0.550000,98.500000,73.000000,-1.400000
10/01/2013 21:00,-9999.000000,0.600000,64.500000,75.500000,-2.200000
10/01/2013 22:00,-9999.000000,1.350000,84.500000,64.000000,-1.350000
10/01/2013 23:00,-9999.000000,1.600000,95.000000,62.500000,-1.050000
11/01/2013 00:00,-9999.000000,2.200000,123.500000,62.000000,-0.850000
11/01/2013 01:00,-9999.000000,1.500000,128.000000,65.000000,-1.100000
11/01/2013 02:00,-9999.000000,2.100000,121.000000,65.500000,-1.050000
