Date,Iprec,WindSp,WindDir,RH,AirT
26/12/2012 18:00,-9999.000000,0.000000,-9999.000000,62.500000,-2.600000
26/12/2012 19:00,0.380000,0.000000,-9999.000000,56.500000,-3.700000
26/12/2012 20:00,0.820000,0.000000,-9999.000000,43.000000,-2.900000
26/12/2012 21:00,0.000000,0.000000,-9999.000000,42.500000,-2.850000
26/12/2012 22:00,-9999.000000,0.300000,72.000000,45.000000,-2.750000
26/12/2012 23:00,-9999.000000,1.800000,305.500000,44.500000,-2.650000
27/12/2012 00:00,0.510000,3.100000,288.500000,50.500000,-3.250000
27/12/2012 01:00,0.000000,2.650000,294.000000,53.500000,-3.500000
27/12/2012 02:00,0.470000,2.400000,288.000000,53.500000,-3.450000
27/12/2012 03:00,0.000000,2.400000,293.500000,53.000000,-3.450000
27/12/2012 04:00,-9999.000000,2.700000,287.000000,57.500000,-3.700000
27/12/2012 05:00,0.500000,3.100000,268.000000,59.000000,-3.650000
27/12/2012 06:00,0.000000,3.450000,272.000000,55.000000,-3.550000
27/12/2012 07:00,0.000000,3.650000,263.500000,57.500000,-3.300000
27/12/2012 08:00,-9999.000000,2.550000,283.000000,54.500000,-2.800000
27/12/2012 09:00,0.570000,3.900000,273.500000,57.500000,-2.950000
27/12/2012 10:00,-9999.000000,3.300000,285.500000,59.500000,-2.350000
27/12/2012 11:00,-9999.000000,2.750000,271.000000,59.500000,-1.500000
27/12/2012 12:00,0.580000,3.500000,299.000000,73.500000,-2.150000
27/12/2012 13:00,0.000000,3.600000,298.000000,76.500000,-2.550000
27/12/2012 14:00,0.610000,4.650000,311.000000,88.500000,-3.300000
27/12/2012 15:00,0.000000,3.600000,314.000000,95.000000,-3.750000
27/12/2012 16:00,0.000000,2.450000,163.000000,99.500000,-4.300000
27/12/2012 17:00,0.000000,3.400000,331.500000,99.500000,-4.500000
27/12/2012 18:00,0.000000,2.800000,289.500000,98.500000,-4.450000
27/12/2012 19:00,0.000000,2.250000,256.500000,98.500000,-4.650000
27/12/2012 20:00,-9999.000000,2.300000,271.500000,98.500000,-4.850000
27/12/2012 21:00,-9999.000000,1.150000,287.000000,98.000000,-4.800000
27/12/2012 22:00,0.000000,1.850000,299.000000,98.000000,-4.950000
27/12/2012 23:00,0.510000,3.550000,282.000000,97.000000,-4.050000
28/12/2012 00:00,1.500000,0.700000,310.000000,96.000000,-4.250000
28/12/2012 01:00,-9999.000000,0.700000,26.500000,72.000000,-3.050000
28/12/2012 02:00,-9999.000000,1.050000,22.500000,58.500000,-3.100000
28/12/2012 03:00,-9999.000000,2.100000,308.000000,55.000000,-3.300000
28/12/2012 04:00,-9999.000000,1.750000,164.000000,52.500000,-2.950000
28/12/2012 05:00,-9999.000000,1.850000,209.500000,65.500000,-3.000000
28/12/2012 06:00,-9999.000000,1.800000,104.500000,84.000000,-4.050000
28/12/2012 07:00,-9999.000000,2.350000,107.000000,90.500000,-4.300000
28/12/2012 08:00,-9999.000000,2.750000,231.500000,77.000000,-3.550000
28/12/2012 09:00,-9999.000000,3.150000,96.500000,66.500000,-2.400000
28/12/2012 10:00,-9999.000000,4.250000,123.500000,58.500000,-1.700000
28/12/2012 11:00,-9999.000000,5.600000,138.500000,53.500000,-1.750000
28/12/2012 12:00,-9999.000000,4.850000,124.500000,53.000000,-1.550000
28/12/2012 13:00,-9999.000000,3.650000,116.500000,53.500000,-1.900000
28/12/2012 14:00,-9999.000000,3.700000,191.000000,54.000000,-2.600000
28/12/2012 15:00,-9999.000000,8.050000,273.000000,53.500000,-2.900000
28/12/2012 16:00,-9999.000000,3.200000,216.500000,50.000000,-3.100000
28/12/2012 17:00,-9999.000000,3.150000,284.000000,46.500000,-3.150000
28/12/2012 18:00,-9999.000000,3.300000,208.000000,37.000000,-2.750000
28/12/2012 19:00,-9999.000000,1.100000,221.000000,38.500000,-2.900000
28/12/2012 20:00,-9999.000000,1.900000,183.500000,45.500000,-3.950000
28/12/2012 21:00,-9999.000000,2.700000,264.000000,48.000000,-4.000000
28/12/2012 22:00,-9999.000000,1.500000,290.500000,50.000000,-4.850000
28/12/2012 23:00,-9999.000000,1.550000,280.000000,44.500000,-4.700000
29/12/2012 00:00,-9999.000000,1.850000,272.000000,40.000000,-4.050000
29/12/2012 01:00,-9999.000000,2.400000,246.000000,37.000000,-4.250000
29/12/2012 02:00,-9999.000000,0.700000,256.500000,36.500000,-4.500000
29/12/2012 03:00,-9999.000000,0.300000,208.000000,35.500000,-5.450000
29/12/2012 04:00,-9999.000000,0.650000,259.500000,30.500000,-4.250000
29/12/2012 05:00,-9999.000000,0.350000,230.500000,34.000000,-4.550000
29/12/2012 06:00,-9999.000000,1.100000,302.000000,35.500000,-4.150000
29/12/2012 07:00,-9999.000000,0.650000,279.000000,37.500000,-4.450000
29/12/2012 08:00,-9999.000000,1.950000,254.000000,31.000000,-2.900000
29/12/2012 09:00,-9999.000000,1.950000,266.500000,26.000000,-0.950000
29/12/2012 10:00,-9999.000000,2.800000,270.000000,24.500000,-0.150000
29/12/2012 11:00,-9999.000000,3.000000,293.500000,27.500000,-0.400000
29/12/2012 12:00,-9999.000000,0.350000,277.000000,29.000000,1.500000
29/12/2012 13:00,-9999.000000,1.900000,271.500000,37.500000,-0.500000
29/12/2012 14:00,-9999.000000,1.450000,261.000000,42.500000,-1.400000
29/12/2012 15:00,-9999.000000,1.150000,274.500000,47.500000,-1.700000
29/12/2012 16:00,-9999.000000,2.550000,256.500000,50.000000,-1.700000
29/12/2012 17:00,-9999.000000,1.350000,278.500000,62.000000,-2.150000
29/12/2012 18:00,-9999.000000,2.100000,273.500000,56.000000,-0.800000
29/12/2012 19:00,-9999.000000,2.400000,247.500000,52.500000,-1.350000
29/12/2012 20:00,-9999.000000,1.500000,273.000000,58.500000,-1.750000
29/12/2012 21:00,-9999.000000,2.700000,248.000000,59.500000,-1.350000
29/12/2012 22:00,-9999.000000,3.000000,254.500000,58.000000,-0.600000
29/12/2012 23:00,-9999.000000,3.050000,286.500000,54.500000,-0.850000
30/12/2012 00:00,-9999.000000,2.300000,287.500000,54.500000,-1.700000
30/12/2012 01:00,-9999.000000,1.500000,290.000000,59.500000,-1.600000
30/12/2012 02:00,-9999.000000,2.450000,291.500000,56.000000,-1.450000
30/12/2012 03:00,-9999.000000,2.150000,287.500000,59.000000,-1.200000
30/12/2012 04:00,-9999.000000,2.200000,271.500000,59.500000,-1.350000
30/12/2012 05:00,-9999.000000,2.250000,269.000000,59.500000,-1.850000
30/12/2012 06:00,-9999.000000,1.700000,234.000000,58.500000,-2.100000
30/12/2012 07:00,-9999.000000,0.500000,257.500000,64.500000,-3.200000
30/12/2012 08:00,-9999.000000,2.100000,247.000000,58.000000,-1.500000
30/12/2012 09:00,-9999.000000,0.950000,244.000000,48.000000,-0.100000
30/12/2012 10:00,-9999.000000,2.200000,262.500000,43.500000,0.700000
30/12/2012 11:00,-9999.000000,2.650000,233.500000,37.000000,1.100000
30/12/2012 12:00,-9999.000000,1.950000,256.500000,36.500000,1.250000
30/12/2012 13:00,-9999.000000,0.250000,185.500000,37.500000,1.750000
30/12/2012 14:00,-9999.000000,2.050000,259.500000,48.000000,-0.950000
30/12/2012 15:00,-9999.000000,0.700000,285.500000,56.000000,-2.200000
30/12/2012 16:00,-9999.000000,0.350000,188.000000,57.000000,-2.800000
30/12/2012 17:00,-9999.000000,1.200000,161.500000,59.500000,-3.050000
30/12/2012 18:00,-9999.000000,0.550000,195.000000,58.000000,-2.400000
30/12/2012 19:00,-9999.000000,1.950000,262.500000,56.000000,-1.800000
30/12/2012 20:00,-9999.000000,3.350000,320.500000,53.500000,-1.400000
30/12/2012 21:00,-9999.000000,1.800000,275.500000,56.000000,-2.450000
30/12/2012 22:00,-9999.000000,1.400000,266.500000,43.500000,-2.550000
30/12/2012 23:00,-9999.000000,1.200000,280.500000,53.000000,-3.050000
31/12/2012 00:00,-9999.000000,1.400000,284.000000,45.500000,-2.900000
31/12/2012 01:00,-9999.000000,1.150000,287.500000,43.000000,-2.850000
31/12/2012 02:00,-9999.000000,1.750000,279.500000,43.000000,-2.650000
31/12/2012 03:00,-9999.000000,2.250000,279.000000,49.500000,-3.100000
31/12/2012 04:00,-9999.000000,3.100000,279.000000,54.500000,-3.300000
31/12/2012 05:00,-9999.000000,2.600000,296.000000,64.500000,-3.750000
31/12/2012 06:00,-9999.000000,3.250000,306.500000,65.500000,-4.150000
31/12/2012 07:00,-9999.000000,3.450000,308.500000,68.500000,-4.150000
31/12/2012 08:00,-9999.000000,4.100000,285.500000,67.500000,-3.750000
31/12/2012 09:00,-9999.000000,5.750000,292.500000,73.500000,-3.300000
31/12/2012 10:00,-9999.000000,5.700000,309.500000,68.000000,-2.750000
31/12/2012 11:00,-9999.000000,3.900000,319.500000,61.500000,-2.100000
31/12/2012 12:00,-9999.000000,0.800000,244.500000,53.000000,0.350000
31/12/2012 13:00,-9999.000000,0.700000,265.000000,53.500000,-0.400000
31/12/2012 14:00,-9999.000000,1.150000,244.500000,66.500000,-2.450000
31/12/2012 15:00,-9999.000000,1.900000,292.500000,70.500000,-2.700000
31/12/2012 16:00,-9999.000000,3.000000,263.000000,73.500000,-3.000000
31/12/2012 17:00,-9999.000000,4.250000,258.500000,64.000000,-2.650000
31/12/2012 18:00,-9999.000000,3.850000,245.500000,59.000000,-2.500000
31/12/2012 19:00,-9999.000000,3.800000,240.500000,52.000000,-2.350000
31/12/2012 20:00,-9999.000000,4.600000,242.000000,49.500000,-2.100000
31/12/2012 21:00,-9999.000000,4.350000,254.500000,42.500000,-1.500000
31/12/2012 22:00,-9999.000000,5.400000,244.000000,40.000000,-1.100000
31/12/2012 23:00,-9999.000000,5.450000,242.000000,42.000000,-1.050000
01/01/2013 00:00,-9999.000000,5.600000,241.500000,41.000000,-0.900000
01/01/2013 01:00,-9999.000000,5.500000,237.500000,32.000000,-1.200000
01/01/2013 02:00,0.000000,4.950000,247.000000,43.500000,-1.300000
01/01/2013 03:00,-9999.000000,5.800000,251.500000,39.500000,-1.000000
01/01/2013 04:00,0.750000,5.350000,247.000000,42.000000,-1.350000
01/01/2013 05:00,0.000000,5.600000,246.500000,46.000000,-2.300000
01/01/2013 06:00,1.380000,5.250000,263.500000,45.500000,-2.450000
01/01/2013 07:00,-9999.000000,5.550000,252.500000,47.500000,-2.650000
01/01/2013 08:00,0.660000,4.450000,262.500000,38.000000,-1.750000
01/01/2013 09:00,-9999.000000,4.150000,261.000000,43.500000,-1.900000
01/01/2013 10:00,0.000000,4.150000,253.500000,36.500000,-1.000000
01/01/2013 11:00,-9999.000000,4.350000,243.000000,43.000000,-0.750000
01/01/2013 12:00,-9999.000000,5.100000,249.000000,61.000000,-1.700000
01/01/2013 13:00,-9999.000000,3.900000,270.000000,69.500000,-2.750000
01/01/2013 14:00,2.340000,4.400000,296.000000,76.500000,-3.650000
01/01/2013 15:00,1.580000,3.950000,308.000000,84.500000,-4.550000
01/01/2013 16:00,1.070000,4.000000,292.000000,81.500000,-4.500000
01/01/2013 17:00,-9999.000000,4.400000,268.500000,81.000000,-4.550000
01/01/2013 18:00,1.120000,4.450000,257.000000,76.500000,-4.650000
01/01/2013 19:00,-9999.000000,4.000000,274.000000,78.000000,-5.200000
01/01/2013 20:00,0.550000,4.450000,258.500000,77.000000,-5.000000
01/01/2013 21:00,-9999.000000,4.750000,257.000000,75.000000,-5.350000
01/01/2013 22:00,0.000000,4.900000,255.500000,76.000000,-5.650000
01/01/2013 23:00,2.450000,5.100000,263.500000,67.500000,-4.700000
02/01/2013 00:00,-9999.000000,5.750000,281.000000,67.000000,-4.600000
02/01/2013 01:00,-9999.000000,5.800000,268.500000,64.500000,-4.650000
02/01/2013 02:00,-9999.000000,4.700000,252.500000,66.000000,-4.600000
02/01/2013 03:00,-9999.000000,3.600000,261.000000,66.500000,-4.600000
02/01/2013 04:00,-9999.000000,2.650000,246.000000,62.500000,-4.050000
02/01/2013 05:00,-9999.000000,1.800000,263.000000,66.000000,-4.400000
02/01/2013 06:00,-9999.000000,2.150000,258.500000,66.500000,-4.350000
02/01/2013 07:00,-9999.000000,0.250000,173.000000,69.500000,-4.800000
02/01/2013 08:00,-9999.000000,0.100000,117.000000,83.000000,-5.550000
02/01/2013 09:00,-9999.000000,0.350000,135.000000,90.000000,-5.400000
02/01/2013 10:00,-9999.000000,2.150000,113.000000,85.500000,-4.200000
02/01/2013 11:00,-9999.000000,2.950000,113.000000,86.500000,-4.000000
02/01/2013 12:00,-9999.000000,1.300000,157.500000,82.000000,-2.500000
02/01/2013 13:00,-9999.000000,0.950000,141.000000,75.500000,-1.350000
02/01/2013 14:00,-9999.000000,0.350000,161.500000,78.000000,-1.650000
02/01/2013 15:00,-9999.000000,0.550000,156.000000,88.000000,-3.300000
02/01/2013 16:00,-9999.000000,0.850000,153.500000,90.500000,-4.600000
02/01/2013 17:00,-9999.000000,0.850000,162.500000,94.000000,-5.200000
02/01/2013 18:00,-9999.000000,1.050000,167.500000,91.500000,-5.150000
02/01/2013 19:00,-9999.000000,0.650000,164.000000,90.500000,-5.150000
02/01/2013 20:00,-9999.000000,0.300000,180.000000,91.500000,-5.200000
02/01/2013 21:00,-9999.000000,0.500000,202.500000,89.500000,-5.000000
02/01/2013 22:00,-9999.000000,0.350000,202.500000,91.500000,-5.200000
02/01/2013 23:00,-9999.000000,0.300000,225.000000,93.500000,-5.250000
03/01/2013 00:00,-9999.000000,1.350000,246.000000,90.000000,-4.800000
03/01/2013 01:00,-9999.000000,0.650000,265.000000,91.500000,-5.000000
03/01/2013 02:00,-9999.000000,0.200000,135.000000,89.000000,-4.750000
03/01/2013 03:00,-9999.000000,0.200000,202.500000,87.000000,-4.600000
03/01/2013 04:00,-9999.000000,3.050000,281.500000,82.500000,-3.600000
03/01/2013 05:00,-9999.000000,3.100000,297.500000,82.500000,-3.900000
03/01/2013 06:00,-9999.000000,2.800000,285.000000,79.000000,-4.250000
03/01/2013 07:00,-9999.000000,3.200000,283.500000,75.500000,-4.000000
03/01/2013 08:00,-9999.000000,0.650000,192.000000,82.500000,-4.950000
03/01/2013 09:00,-9999.000000,1.850000,244.000000,64.500000,-2.750000
03/01/2013 10:00,-9999.000000,1.800000,261.000000,33.500000,-1.500000
03/01/2013 11:00,-9999.000000,2.800000,281.500000,23.000000,2.050000
03/01/2013 12:00,-9999.000000,4.300000,266.000000,31.500000,1.650000
03/01/2013 13:00,-9999.000000,3.600000,272.000000,34.000000,1.250000
03/01/2013 14:00,-9999.000000,0.500000,261.000000,48.500000,0.400000
03/01/2013 15:00,-9999.000000,1.650000,295.500000,59.500000,2.400000
03/01/2013 16:00,-9999.000000,0.350000,256.500000,55.500000,2.200000
03/01/2013 17:00,-9999.000000,0.900000,180.000000,65.500000,2.150000
03/01/2013 18:00,-9999.000000,0.700000,249.500000,65.500000,1.050000
03/01/2013 19:00,-9999.000000,0.900000,22.500000,64.500000,1.750000
03/01/2013 20:00,-9999.000000,1.250000,328.500000,66.500000,1.800000
03/01/2013 21:00,-9999.000000,2.250000,282.000000,65.000000,2.000000
03/01/2013 22:00,-9999.000000,2.200000,296.000000,63.500000,2.800000
03/01/2013 23:00,-9999.000000,1.500000,309.500000,66.000000,2.200000
04/01/2013 00:00,-9999.000000,0.350000,250.500000,67.500000,2.150000
04/01/2013 01:00,-9999.000000,1.400000,90.000000,68.500000,2.050000
04/01/2013 02:00,-9999.000000,0.550000,263.500000,72.500000,1.300000
04/01/2013 03:00,-9999.000000,2.100000,153.000000,75.000000,1.200000
04/01/2013 04:00,-9999.000000,2.050000,119.000000,71.000000,1.250000
04/01/2013 05:00,-9999.000000,3.200000,142.000000,67.000000,1.550000
04/01/2013 06:00,-9999.000000,1.800000,168.500000,68.000000,1.000000
04/01/2013 07:00,-9999.000000,1.650000,155.500000,67.000000,0.450000
04/01/2013 08:00,-9999.000000,1.000000,188.500000,65.500000,0.500000
04/01/2013 09:00,-9999.000000,0.250000,254.500000,63.000000,1.200000
04/01/2013 10:00,-9999.000000,0.150000,103.500000,53.500000,3.550000
04/01/2013 11:00,-9999.000000,0.250000,219.500000,49.500000,5.450000
04/01/2013 12:00,-9999.000000,0.400000,196.000000,51.000000,5.000000
04/01/2013 13:00,-9999.000000,0.750000,161.000000,48.500000,5.150000
04/01/2013 14:00,-9999.000000,2.200000,147.500000,55.000000,3.750000
04/01/2013 15:00,-9999.000000,2.850000,141.500000,58.000000,3.050000
04/01/2013 16:00,-9999.000000,3.300000,153.500000,62.500000,1.950000
04/01/2013 17:00,-9999.000000,4.600000,137.500000,59.500000,2.200000
04/01/2013 18:00,-9999.000000,2.850000,113.500000,60.500000,2.850000
04/01/2013 19:00,-9999.000000,2.250000,126.000000,61.000000,3.000000
04/01/2013 20:00,-9999.000000,2.000000,233.500000,60.000000,3.200000
04/01/2013 21:00,-9999.000000,2.950000,110.500000,59.500000,2.900000
04/01/2013 22:00,-9999.000000,3.900000,128.000000,60.500000,2.650000
04/01/2013 23:00,-9999.000000,4.850000,121.000000,58.000000,3.200000
05/01/2013 00:00,-9999.000000,3.650000,181.500000,59.500000,2.950000
05/01/2013 01:00,-9999.000000,7.150000,275.500000,60.000000,3.100000
05/01/2013 02:00,-9999.000000,2.100000,188.500000,60.500000,2.850000
05/01/2013 03:00,-9999.000000,2.200000,184.000000,60.500000,2.750000
05/01/2013 04:00,-9999.000000,1.800000,122.500000,63.500000,2.400000
05/01/2013 05:00,-9999.000000,1.300000,176.500000,71.000000,1.750000
05/01/2013 06:00,-9999.000000,1.550000,154.500000,78.000000,1.100000
05/01/2013 07:00,-9999.000000,1.750000,66.500000,76.000000,0.850000
05/01/2013 08:00,-9999.000000,2.700000,168.000000,81.500000,0.450000
05/01/2013 09:00,-9999.000000,3.000000,287.500000,76.000000,0.550000
05/01/2013 10:00,-9999.000000,5.350000,290.500000,68.000000,1.450000
05/01/2013 11:00,-9999.000000,3.450000,302.000000,64.000000,2.100000
05/01/2013 12:00,-9999.000000,2.300000,198.500000,57.500000,2.850000
05/01/2013 13:00,-9999.000000,3.350000,105.500000,56.500000,2.850000
05/01/2013 14:00,-9999.000000,4.150000,141.500000,59.000000,1.850000
05/01/2013 15:00,-9999.000000,3.400000,144.000000,57.500000,1.700000
05/01/2013 16:00,-9999.000000,4.450000,151.000000,55.000000,1.400000
05/01/2013 17:00,-9999.000000,3.200000,163.000000,52.000000,0.900000
05/01/2013 18:00,-9999.000000,3.000000,170.500000,48.500000,0.800000
05/01/2013 19:00,-9999.000000,2.050000,142.500000,46.000000,0.750000
05/01/2013 20:00,-9999.000000,2.250000,135.500000,47.000000,1.200000
05/01/2013 21:00,-9999.000000,1.650000,150.500000,49.000000,0.850000
05/01/2013 22:00,-9999.000000,1.600000,145.000000,50.000000,0.650000
05/01/2013 23:00,-9999.000000,1.700000,121.500000,47.500000,0.450000
06/01/2013 00:00,-9999.000000,2.200000,112.000000,50.000000,0.050000
06/01/2013 01:00,-9999.000000,1.350000,72.000000,55.500000,0.000000
06/01/2013 02:00,-9999.000000,1.200000,93.500000,59.000000,-0.350000
06/01/2013 03:00,-9999.000000,1.750000,111.500000,61.500000,-0.200000
06/01/2013 04:00,-9999.000000,0.850000,14.000000,64.000000,-0.050000
06/01/2013 05:00,-9999.000000,1.550000,112.500000,67.000000,-0.100000
06/01/2013 06:00,-9999.000000,2.450000,126.500000,65.500000,0.400000
06/01/2013 07:00,-9999.000000,2.950000,137.000000,66.500000,0.750000
06/01/2013 08:00,-9999.000000,1.850000,123.000000,65.000000,1.100000
06/01/2013 09:00,-9999.000000,2.650000,144.500000,56.500000,2.600000
06/01/2013 10:00,-9999.000000,1.650000,99.000000,54.000000,3.350000
06/01/2013 11:00,-9999.000000,1.950000,54.500000,51.000000,4.150000
06/01/2013 12:00,-9999.000000,1.500000,201.500000,49.000000,4.700000
06/01/2013 13:00,-9999.000000,1.600000,106.500000,52.000000,4.100000
06/01/2013 14:00,-9999.000000,1.950000,110.500000,46.500000,4.500000
06/01/2013 15:00,-9999.000000,1.850000,83.000000,45.500000,3.950000
06/01/2013 16:00,-9999.000000,2.600000,72.000000,45.000000,3.300000
06/01/2013 17:00,-9999.000000,1.900000,313.500000,46.000000,2.600000
06/01/2013 18:00,-9999.000000,1.700000,209.500000,48.000000,1.950000
06/01/2013 19:00,-9999.000000,3.300000,97.500000,49.000000,0.750000
06/01/2013 20:00,-9999.000000,3.350000,132.500000,56.500000,-0.300000
06/01/2013 21:00,-9999.000000,4.700000,122.500000,59.000000,-0.900000
06/01/2013 22:00,-9999.000000,3.700000,158.500000,59.000000,-1.200000
06/01/2013 23:00,-9999.000000,5.750000,158.500000,56.000000,-0.950000
07/01/2013 00:00,-9999.000000,1.900000,176.500000,53.500000,-0.700000
07/01/2013 01:00,-9999.000000,2.050000,104.500000,57.000000,-1.000000
07/01/2013 02:00,-9999.000000,2.600000,103.000000,58.500000,-0.900000
07/01/2013 03:00,-9999.000000,1.200000,220.000000,56.500000,-0.500000
07/01/2013 04:00,-9999.000000,3.400000,118.000000,54.500000,-0.200000
07/01/2013 05:00,-9999.000000,3.050000,135.000000,53.500000,-0.100000
07/01/2013 06:00,-9999.000000,2.650000,138.000000,50.500000,-0.350000
07/01/2013 07:00,-9999.000000,3.650000,141.000000,47.000000,-0.250000
07/01/2013 08:00,-9999.000000,3.050000,203.500000,48.500000,0.000000
07/01/2013 09:00,-9999.000000,1.300000,214.000000,46.000000,1.300000
07/01/2013 10:00,-9999.000000,1.400000,201.000000,48.500000,1.850000
07/01/2013 11:00,-9999.000000,2.550000,251.500000,48.500000,2.250000
07/01/2013 12:00,-9999.000000,1.350000,192.000000,46.500000,2.900000
07/01/2013 13:00,-9999.000000,1.450000,80.000000,47.000000,2.650000
07/01/2013 14:00,-9999.000000,1.050000,284.500000,48.000000,2.050000
07/01/2013 15:00,-9999.000000,0.550000,177.500000,48.500000,1.850000
07/01/2013 16:00,-9999.000000,0.500000,238.000000,53.000000,0.950000
07/01/2013 17:00,-9999.000000,0.500000,234.000000,51.000000,0.950000
07/01/2013 18:00,-9999.000000,1.000000,232.000000,42.500000,1.250000
07/01/2013 19:00,-9999.000000,1.000000,229.000000,44.000000,1.050000
07/01/2013 20:00,-9999.000000,0.350000,277.000000,44.500000,-0.100000
07/01/2013 21:00,-9999.000000,1.950000,138.500000,37.000000,1.250000
07/01/2013 22:00,-9999.000000,5.800000,276.500000,25.500000,1.750000
07/01/2013 23:00,-9999.000000,4.200000,272.500000,18.500000,1.750000
08/01/2013 00:00,-9999.000000,1.550000,245.500000,16.000000,1.400000
08/01/2013 01:00,-9999.000000,1.350000,233.000000,19.500000,1.000000
08/01/2013 02:00,-9999.000000,0.700000,229.000000,26.000000,0.650000
08/01/2013 03:00,-9999.000000,1.500000,300.500000,32.500000,-0.050000
08/01/2013 04:00,-9999.000000,1.150000,292.000000,35.500000,-0.500000
08/01/2013 05:00,-9999.000000,1.750000,300.000000,29.500000,-0.250000
08/01/2013 06:00,-9999.000000,0.550000,288.500000,30.500000,-0.550000
08/01/2013 07:00,-9999.000000,1.600000,296.500000,34.500000,0.050000
08/01/2013 08:00,-9999.000000,0.700000,287.500000,41.500000,0.400000
08/01/2013 09:00,-9999.000000,0.850000,320.500000,35.500000,2.200000
08/01/2013 10:00,-9999.000000,0.750000,162.000000,36.000000,2.800000
08/01/2013 11:00,-9999.000000,0.300000,135.000000,34.000000,5.050000
08/01/2013 12:00,-9999.000000,0.200000,225.000000,34.500000,5.950000
08/01/2013 13:00,-9999.000000,0.750000,168.500000,45.000000,3.450000
08/01/2013 14:00,-9999.000000,1.000000,32.500000,52.000000,1.200000
08/01/2013 15:00,-9999.000000,1.300000,51.500000,43.000000,1.950000
08/01/2013 16:00,-9999.000000,0.650000,73.000000,42.500000,1.650000
08/01/2013 17:00,-9999.000000,0.900000,173.500000,45.000000,1.150000
08/01/2013 18:00,-9999.000000,0.900000,113.000000,49.500000,0.350000
08/01/2013 19:00,-9999.000000,1.500000,158.500000,53.500000,-0.050000
08/01/2013 20:00,-9999.000000,1.250000,151.000000,58.000000,-0.900000
08/01/2013 21:00,-9999.000000,1.950000,136.500000,52.500000,1.150000
08/01/2013 22:00,-9999.000000,1.550000,318.500000,57.500000,0.550000
08/01/2013 23:00,-9999.000000,4.400000,290.500000,60.000000,1.600000
09/01/2013 00:00,-9999.000000,4.200000,283.000000,59.000000,2.050000
09/01/2013 01:00,-9999.000000,4.250000,282.000000,58.000000,2.250000
09/01/2013 02:00,-9999.000000,3.250000,288.500000,56.000000,2.050000
09/01/2013 03:00,-9999.000000,2.700000,291.000000,56.500000,1.950000
09/01/2013 04:00,-9999.000000,2.900000,300.500000,58.000000,2.100000
09/01/2013 05:00,-9999.000000,2.550000,295.000000,56.500000,2.200000
09/01/2013 06:00,-9999.000000,1.650000,305.000000,53.500000,2.550000
09/01/2013 07:00,-9999.000000,0.900000,172.500000,54.000000,2.300000
09/01/2013 08:00,-9999.000000,0.200000,180.000000,53.500000,1.600000
09/01/2013 09:00,-9999.000000,2.150000,300.500000,47.500000,2.650000
09/01/2013 10:00,-9999.000000,3.150000,273.500000,40.500000,4.150000
09/01/2013 11:00,-9999.000000,3.950000,287.500000,28.000000,4.600000
09/01/2013 12:00,-9999.000000,4.150000,274.000000,33.500000,4.100000
09/01/2013 13:00,-9999.000000,3.550000,270.500000,40.500000,3.300000
09/01/2013 14:00,-9999.000000,4.000000,282.500000,40.500000,3.200000
09/01/2013 15:00,-9999.000000,4.300000,267.500000,37.000000,3.000000
09/01/2013 16:00,-9999.000000,3.650000,264.500000,36.000000,2.700000
09/01/2013 17:00,-9999.000000,3.550000,264.000000,38.000000,2.150000
09/01/2013 18:00,-9999.000000,3.450000,259.500000,34.500000,1.800000
09/01/2013 19:00,-9999.000000,4.600000,249.500000,40.000000,1.500000
09/01/2013 20:00,-9999.000000,4.000000,250.500000,36.500000,1.800000
09/01/2013 21:00,-9999.000000,3.300000,254.000000,26.500000,2.150000
09/01/2013 22:00,-9999.000000,4.700000,245.000000,47.000000,0.900000
09/01/2013 23:00,-9999.000000,4.900000,248.500000,46.000000,0.600000
10/01/2013 00:00,-9999.000000,4.550000,251.000000,52.500000,0.000000
10/01/2013 01:00,-9999.000000,3.000000,239.000000,58.500000,-0.800000
10/01/2013 02:00,-9999.000000,2.400000,218.500000,63.000000,-2.250000
10/01/2013 03:00,-9999.000000,1.550000,207.000000,85.500000,-4.100000
10/01/2013 04:00,-9999.000000,0.750000,157.500000,94.500000,-5.400000
10/01/2013 05:00,-9999.000000,0.400000,116.500000,96.000000,-5.750000
10/01/2013 06:00,-9999.000000,0.300000,157.500000,95.000000,-5.700000
10/01/2013 07:00,-9999.000000,0.350000,243.500000,93.500000,-5.350000
10/01/2013 08:00,-9999.000000,0.200000,202.500000,89.500000,-5.300000
10/01/2013 09:00,-9999.000000,0.250000,140.500000,76.000000,-3.850000
10/01/2013 10:00,-9999.000000,0.400000,166.000000,83.000000,-3.600000
10/01/2013 11:00,-9999.000000,0.100000,270.000000,81.500000,-2.350000
10/01/2013 12:00,-9999.000000,0.350000,157.500000,73.000000,-0.450000
10/01/2013 13:00,-9999.000000,1.150000,229.500000,48.500000,0.850000
10/01/2013 14:00,-9999.000000,1.800000,238.000000,45.000000,0.700000
10/01/2013 15:00,-9999.000000,0.800000,165.500000,53.500000,-0.450000
10/01/2013 16:00,-9999.000000,0.600000,213.500000,56.500000,-1.250000
10/01/2013 17:00,-9999.000000,1.000000,267.500000,58.500000,-1.900000
10/01/2013 18:00,-9999.000000,0.150000,270.000000,62.500000,-3.200000
10/01/2013 19:00,-9999.000000,0.400000,211.500000,58.500000,-3.350000
10/01/2013 20:00,-9999.000000,0.450000,285.500000,56.500000,-3.150000
