Date,Iprec,RH,AirT
23/01/2013 00:00,-9999.000000,93.000000,0.200000
23/01/2013 01:00,-9999.000000,92.500000,0.050000
23/01/2013 02:00,-9999.000000,95.500000,0.000000
23/01/2013 03:00,-9999.000000,96.500000,-0.100000
23/01/2013 04:00,-9999.000000,96.000000,-0.300000
23/01/2013 05:00,-9999.000000,100.000000,0.000000
23/01/2013 06:00,-9999.000000,100.000000,-0.200000
23/01/2013 07:00,-9999.000000,100.000000,-0.100000
23/01/2013 08:00,-9999.000000,100.000000,0.200000
23/01/2013 09:00,-9999.000000,100.000000,0.600000
23/01/2013 10:00,-9999.000000,100.000000,1.300000
23/01/2013 11:00,-9999.000000,100.000000,2.500000
23/01/2013 12:00,-9999.000000,69.500000,5.750000
23/01/2013 13:00,-9999.000000,59.000000,5.950000
23/01/2013 14:00,-9999.000000,53.000000,6.900000
23/01/2013 15:00,-9999.000000,62.500000,4.650000
23/01/2013 16:00,-9999.000000,72.500000,3.250000
23/01/2013 17:00,-9999.000000,81.500000,1.250000
23/01/2013 18:00,-9999.000000,88.500000,-0.600000
23/01/2013 19:00,-9999.000000,89.500000,-1.250000
23/01/2013 20:00,-9999.000000,90.000000,-1.800000
23/01/2013 21:00,-9999.000000,91.000000,-1.950000
23/01/2013 22:00,-9999.000000,92.000000,-1.350000
23/01/2013 23:00,-9999.000000,91.500000,-1.300000
24/01/2013 00:00,-9999.000000,91.500000,-1.700000
24/01/2013 01:00,-9999.000000,92.000000,-1.450000
24/01/2013 02:00,-9999.000000,89.000000,-1.800000
24/01/2013 03:00,-9999.000000,89.500000,-2.800000
24/01/2013 04:00,-9999.000000,90.000000,-2.600000
24/01/2013 05:00,-9999.000000,90.000000,-2.700000
24/01/2013 06:00,-9999.000000,90.000000,-1.950000
24/01/2013 07:00,-9999.000000,87.000000,-1.100000
24/01/2013 08:00,-9999.000000,82.000000,-0.700000
24/01/2013 09:00,-9999.000000,78.500000,0.350000
24/01/2013 10:00,-9999.000000,66.500000,2.600000
24/01/2013 11:00,-9999.000000,49.000000,4.800000
24/01/2013 12:00,-9999.000000,39.500000,6.150000
24/01/2013 13:00,-9999.000000,40.500000,6.150000
24/01/2013 14:00,-9999.000000,42.500000,5.550000
24/01/2013 15:00,-9999.000000,41.500000,5.800000
24/01/2013 16:00,-9999.000000,41.500000,5.750000
24/01/2013 17:00,-9999.000000,42.000000,5.250000
24/01/2013 18:00,-9999.000000,43.500000,4.850000
24/01/2013 19:00,-9999.000000,42.000000,4.850000
24/01/2013 20:00,-9999.000000,47.500000,4.100000
24/01/2013 21:00,-9999.000000,45.500000,3.750000
24/01/2013 22:00,-9999.000000,37.500000,4.750000
24/01/2013 23:00,-9999.000000,38.000000,4.400000
25/01/2013 00:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 01:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 02:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 03:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 04:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 05:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 06:00,-9999.000000,-9999.000000,-9999.000000
25/01/2013 07:00,-9999.000000,-9999.000000,-9999.000000
