Date,Iprec,WindSp,WindDir,RH
08/01/2013 12:00,-9999.000000,0.150000,121.000000,71.000000
08/01/2013 13:00,-9999.000000,0.300000,73.000000,78.500000
08/01/2013 14:00,1.020000,0.100000,189.000000,78.500000
08/01/2013 15:00,0.000000,0.500000,264.000000,78.000000
08/01/2013 16:00,1.040000,0.600000,171.500000,79.500000
08/01/2013 17:00,7.780000,0.650000,312.000000,68.000000
08/01/2013 18:00,-9999.000000,0.950000,289.000000,55.500000
08/01/2013 19:00,0.000000,1.750000,275.500000,44.500000
08/01/2013 20:00,-9999.000000,1.300000,268.500000,46.000000
08/01/2013 21:00,0.000000,2.550000,284.500000,43.500000
08/01/2013 22:00,-9999.000000,1.950000,292.500000,43.500000
08/01/2013 23:00,-9999.000000,3.650000,292.000000,48.000000
09/01/2013 00:00,2.920000,2.500000,295.000000,50.000000
09/01/2013 01:00,-9999.000000,1.200000,316.500000,49.500000
09/01/2013 02:00,-9999.000000,1.950000,297.000000,47.500000
09/01/2013 03:00,-9999.000000,1.950000,294.000000,47.000000
09/01/2013 04:00,-9999.000000,2.250000,289.000000,45.500000
09/01/2013 05:00,-9999.000000,1.750000,293.000000,46.000000
09/01/2013 06:00,-9999.000000,1.750000,312.000000,43.500000
09/01/2013 07:00,-9999.000000,1.250000,310.000000,43.000000
09/01/2013 08:00,-9999.000000,1.450000,305.000000,41.000000
09/01/2013 09:00,-9999.000000,2.400000,288.500000,39.500000
09/01/2013 10:00,-9999.000000,0.600000,286.500000,38.000000
09/01/2013 11:00,-9999.000000,0.600000,282.000000,38.500000
09/01/2013 12:00,-9999.000000,0.700000,243.500000,47.500000
09/01/2013 13:00,-9999.000000,0.900000,224.000000,48.000000
09/01/2013 14:00,-9999.000000,0.650000,253.500000,52.000000
09/01/2013 15:00,-9999.000000,1.400000,254.500000,55.500000
09/01/2013 16:00,-9999.000000,2.900000,298.000000,55.500000
09/01/2013 17:00,-9999.000000,2.650000,295.000000,59.000000
09/01/2013 18:00,-9999.000000,1.900000,281.000000,59.000000
09/01/2013 19:00,-9999.000000,1.100000,256.000000,57.500000
09/01/2013 20:00,-9999.000000,1.700000,212.500000,63.500000
09/01/2013 21:00,-9999.000000,0.800000,188.000000,82.500000
09/01/2013 22:00,-9999.000000,1.600000,197.500000,92.500000
09/01/2013 23:00,-9999.000000,1.250000,209.500000,93.000000
10/01/2013 00:00,-9999.000000,1.400000,294.500000,93.500000
10/01/2013 01:00,-9999.000000,2.300000,318.000000,94.000000
10/01/2013 02:00,-9999.000000,1.250000,321.500000,93.500000
10/01/2013 03:00,-9999.000000,0.650000,113.000000,92.000000
10/01/2013 04:00,-9999.000000,1.200000,113.500000,91.500000
10/01/2013 05:00,-9999.000000,1.250000,118.000000,91.000000
10/01/2013 06:00,-9999.000000,0.650000,92.000000,91.000000
10/01/2013 07:00,-9999.000000,0.550000,209.000000,91.000000
10/01/2013 08:00,-9999.000000,0.300000,213.000000,91.000000
10/01/2013 09:00,-9999.000000,1.150000,122.500000,91.000000
10/01/2013 10:00,-9999.000000,1.150000,119.000000,90.500000
10/01/2013 11:00,-9999.000000,1.450000,110.500000,91.500000
10/01/2013 12:00,-9999.000000,0.750000,122.000000,92.000000
10/01/2013 13:00,-9999.000000,0.500000,186.000000,93.000000
10/01/2013 14:00,-9999.000000,0.400000,121.500000,91.500000
10/01/2013 15:00,-9999.000000,0.300000,112.000000,91.500000
10/01/2013 16:00,-9999.000000,0.150000,213.000000,91.500000
10/01/2013 17:00,-9999.000000,2.500000,275.000000,90.500000
10/01/2013 18:00,-9999.000000,3.500000,272.500000,86.500000
10/01/2013 19:00,-9999.000000,3.200000,279.500000,82.500000
10/01/2013 20:00,-9999.000000,3.100000,282.500000,72.000000
10/01/2013 21:00,-9999.000000,1.400000,282.500000,68.000000
10/01/2013 22:00,-9999.000000,1.550000,278.500000,65.000000
10/01/2013 23:00,-9999.000000,1.800000,306.000000,61.000000
11/01/2013 00:00,-9999.000000,2.550000,307.500000,58.000000
11/01/2013 01:00,-9999.000000,2.200000,311.500000,60.500000
11/01/2013 02:00,-9999.000000,2.550000,300.500000,59.500000
11/01/2013 03:00,-9999.000000,1.850000,286.500000,61.000000
11/01/2013 04:00,-9999.000000,1.350000,289.000000,58.500000
11/01/2013 05:00,-9999.000000,1.500000,280.500000,66.000000
11/01/2013 06:00,-9999.000000,1.550000,257.500000,71.000000
11/01/2013 07:00,-9999.000000,1.000000,296.500000,59.000000
11/01/2013 08:00,-9999.000000,3.100000,274.500000,51.500000
11/01/2013 09:00,-9999.000000,1.000000,289.500000,49.500000
11/01/2013 10:00,-9999.000000,3.200000,270.500000,53.000000
11/01/2013 11:00,-9999.000000,1.300000,264.000000,52.000000
11/01/2013 12:00,-9999.000000,0.500000,133.500000,48.500000
11/01/2013 13:00,-9999.000000,0.400000,166.500000,48.500000
11/01/2013 14:00,-9999.000000,0.650000,232.500000,43.500000
11/01/2013 15:00,-9999.000000,0.650000,269.000000,41.000000
11/01/2013 16:00,-9999.000000,2.150000,279.500000,35.000000
11/01/2013 17:00,-9999.000000,2.300000,278.000000,34.000000
11/01/2013 18:00,-9999.000000,2.200000,290.500000,34.500000
11/01/2013 19:00,-9999.000000,2.600000,280.500000,37.000000
11/01/2013 20:00,-9999.000000,3.000000,274.000000,38.000000
11/01/2013 21:00,-9999.000000,3.550000,273.000000,39.500000
11/01/2013 22:00,-9999.000000,2.250000,285.500000,37.500000
11/01/2013 23:00,-9999.000000,2.550000,286.000000,33.000000
12/01/2013 00:00,-9999.000000,4.200000,293.500000,32.000000
12/01/2013 01:00,-9999.000000,4.800000,295.000000,32.000000
12/01/2013 02:00,-9999.000000,3.550000,290.000000,33.000000
12/01/2013 03:00,-9999.000000,1.950000,287.000000,34.000000
12/01/2013 04:00,-9999.000000,2.600000,287.000000,35.000000
12/01/2013 05:00,-9999.000000,2.300000,292.500000,36.500000
12/01/2013 06:00,-9999.000000,2.900000,289.500000,37.000000
12/01/2013 07:00,-9999.000000,2.500000,284.500000,38.000000
12/01/2013 08:00,-9999.000000,1.950000,275.500000,37.000000
12/01/2013 09:00,-9999.000000,0.500000,244.000000,38.000000
12/01/2013 10:00,-9999.000000,0.400000,324.500000,43.500000
12/01/2013 11:00,-9999.000000,0.650000,293.500000,58.500000
12/01/2013 12:00,-9999.000000,0.500000,206.000000,61.500000
12/01/2013 13:00,-9999.000000,0.750000,97.500000,57.500000
12/01/2013 14:00,-9999.000000,0.800000,209.500000,76.500000
12/01/2013 15:00,-9999.000000,2.000000,299.500000,82.500000
12/01/2013 16:00,-9999.000000,2.500000,305.500000,84.000000
12/01/2013 17:00,-9999.000000,2.000000,306.500000,85.000000
12/01/2013 18:00,-9999.000000,0.500000,224.500000,86.500000
12/01/2013 19:00,-9999.000000,1.450000,276.500000,87.000000
12/01/2013 20:00,-9999.000000,2.350000,274.000000,80.500000
12/01/2013 21:00,-9999.000000,1.800000,300.000000,89.000000
12/01/2013 22:00,-9999.000000,0.800000,202.500000,88.500000
12/01/2013 23:00,-9999.000000,1.550000,280.000000,85.500000
13/01/2013 00:00,-9999.000000,0.800000,179.500000,85.500000
13/01/2013 01:00,-9999.000000,0.850000,158.500000,84.500000
13/01/2013 02:00,0.520000,0.600000,222.000000,85.000000
13/01/2013 03:00,-9999.000000,0.550000,173.500000,81.000000
13/01/2013 04:00,0.520000,0.750000,296.000000,77.000000
13/01/2013 05:00,0.000000,0.300000,151.000000,76.500000
13/01/2013 06:00,-9999.000000,0.450000,306.500000,74.000000
13/01/2013 07:00,0.000000,0.900000,329.500000,79.500000
13/01/2013 08:00,2.120000,1.100000,314.500000,84.000000
13/01/2013 09:00,-9999.000000,0.250000,158.500000,85.500000
13/01/2013 10:00,0.510000,0.300000,89.000000,84.500000
13/01/2013 11:00,-9999.000000,0.300000,95.000000,83.000000
13/01/2013 12:00,2.560000,0.150000,114.000000,81.000000
13/01/2013 13:00,0.510000,0.250000,132.500000,80.500000
13/01/2013 14:00,0.000000,0.800000,85.000000,85.000000
13/01/2013 15:00,0.520000,0.800000,60.000000,89.000000
13/01/2013 16:00,0.530000,1.100000,106.000000,90.000000
13/01/2013 17:00,0.000000,0.950000,107.000000,90.500000
13/01/2013 18:00,1.040000,0.650000,151.500000,91.000000
13/01/2013 19:00,-9999.000000,1.200000,285.500000,89.500000
13/01/2013 20:00,0.540000,1.450000,283.000000,83.500000
13/01/2013 21:00,0.000000,1.000000,295.000000,77.000000
13/01/2013 22:00,1.130000,2.100000,277.500000,79.500000
13/01/2013 23:00,2.040000,4.100000,275.000000,76.500000
14/01/2013 00:00,0.610000,3.050000,269.500000,76.500000
14/01/2013 01:00,1.030000,0.400000,201.000000,79.000000
14/01/2013 02:00,3.670000,0.900000,184.500000,81.500000
14/01/2013 03:00,2.650000,1.100000,67.500000,82.500000
14/01/2013 04:00,2.100000,0.900000,59.000000,83.000000
14/01/2013 05:00,2.610000,0.850000,96.500000,84.000000
14/01/2013 06:00,3.660000,0.850000,60.500000,83.500000
14/01/2013 07:00,0.520000,0.900000,296.000000,82.500000
14/01/2013 08:00,1.640000,1.650000,282.500000,82.000000
14/01/2013 09:00,0.000000,4.300000,276.000000,80.000000
14/01/2013 10:00,0.000000,3.400000,277.500000,79.000000
14/01/2013 11:00,0.550000,1.600000,266.000000,77.500000
14/01/2013 12:00,0.000000,0.900000,154.500000,74.500000
14/01/2013 13:00,2.150000,1.350000,330.500000,81.500000
14/01/2013 14:00,-9999.000000,1.150000,170.500000,82.000000
14/01/2013 15:00,0.510000,0.250000,307.000000,84.000000
14/01/2013 16:00,0.000000,0.800000,161.000000,85.000000
14/01/2013 17:00,0.000000,0.950000,134.500000,88.500000
14/01/2013 18:00,0.520000,0.700000,126.500000,89.500000
14/01/2013 19:00,1.060000,1.100000,146.500000,90.000000
14/01/2013 20:00,1.590000,1.100000,141.500000,89.500000
14/01/2013 21:00,-9999.000000,0.550000,84.500000,89.500000
14/01/2013 22:00,3.410000,2.150000,97.000000,90.500000
14/01/2013 23:00,-9999.000000,2.100000,99.500000,91.000000
15/01/2013 00:00,0.560000,1.950000,84.000000,90.500000
15/01/2013 01:00,1.170000,2.550000,95.000000,90.000000
15/01/2013 02:00,3.540000,2.600000,117.000000,89.500000
15/01/2013 03:00,2.210000,1.800000,92.000000,89.500000
15/01/2013 04:00,1.640000,1.650000,75.000000,89.500000
15/01/2013 05:00,2.270000,2.150000,78.500000,89.000000
15/01/2013 06:00,4.070000,4.100000,105.500000,88.500000
15/01/2013 07:00,2.660000,3.900000,107.500000,88.500000
15/01/2013 08:00,0.610000,3.000000,108.000000,88.500000
15/01/2013 09:00,0.570000,2.150000,102.500000,88.500000
15/01/2013 10:00,1.570000,0.800000,103.000000,88.500000
15/01/2013 11:00,1.720000,2.250000,108.000000,89.000000
15/01/2013 12:00,1.640000,1.650000,105.500000,89.000000
15/01/2013 13:00,0.000000,1.650000,105.500000,89.000000
15/01/2013 14:00,-9999.000000,2.500000,102.000000,89.000000
15/01/2013 15:00,-9999.000000,1.550000,95.000000,89.000000
15/01/2013 16:00,0.000000,2.200000,102.000000,88.500000
15/01/2013 17:00,-9999.000000,1.100000,100.000000,88.500000
15/01/2013 18:00,0.000000,0.000000,-9999.000000,88.500000
15/01/2013 19:00,-9999.000000,0.000000,-9999.000000,88.500000
15/01/2013 20:00,-9999.000000,0.000000,-9999.000000,88.000000
15/01/2013 21:00,0.000000,0.000000,-9999.000000,87.500000
15/01/2013 22:00,0.000000,0.000000,-9999.000000,88.000000
15/01/2013 23:00,0.000000,0.000000,-9999.000000,88.000000
16/01/2013 00:00,-9999.000000,0.000000,-9999.000000,88.000000
16/01/2013 01:00,0.510000,0.000000,-9999.000000,88.000000
16/01/2013 02:00,0.000000,0.000000,-9999.000000,87.000000
16/01/2013 03:00,0.510000,0.000000,-9999.000000,87.000000
16/01/2013 04:00,-9999.000000,0.000000,-9999.000000,87.000000
16/01/2013 05:00,0.000000,0.000000,-9999.000000,87.000000
16/01/2013 06:00,0.000000,0.000000,-9999.000000,86.500000
16/01/2013 07:00,0.510000,0.000000,-9999.000000,86.000000
16/01/2013 08:00,1.060000,1.150000,157.500000,86.000000
16/01/2013 09:00,3.240000,1.450000,140.000000,86.000000
16/01/2013 10:00,1.590000,1.100000,136.000000,85.500000
16/01/2013 11:00,1.670000,1.850000,141.500000,85.000000
16/01/2013 12:00,1.120000,1.900000,142.500000,85.000000
16/01/2013 13:00,3.900000,1.900000,156.500000,83.000000
16/01/2013 14:00,1.620000,1.450000,157.500000,83.000000
16/01/2013 15:00,4.830000,1.350000,143.500000,84.000000
16/01/2013 16:00,3.830000,1.650000,164.500000,85.000000
16/01/2013 17:00,-9999.000000,2.000000,153.500000,85.000000
16/01/2013 18:00,-9999.000000,0.700000,171.000000,84.500000
16/01/2013 19:00,-9999.000000,1.850000,156.000000,84.500000
16/01/2013 20:00,-9999.000000,1.000000,121.000000,84.000000
16/01/2013 21:00,-9999.000000,1.500000,148.500000,83.500000
16/01/2013 22:00,-9999.000000,1.700000,158.500000,83.500000
16/01/2013 23:00,-9999.000000,2.000000,149.500000,81.500000
17/01/2013 00:00,-9999.000000,2.250000,133.000000,80.500000
17/01/2013 01:00,-9999.000000,1.600000,119.500000,80.500000
17/01/2013 02:00,-9999.000000,2.300000,142.000000,82.500000
17/01/2013 03:00,-9999.000000,1.250000,127.000000,79.000000
17/01/2013 04:00,-9999.000000,1.500000,166.500000,80.500000
17/01/2013 05:00,-9999.000000,2.600000,255.000000,79.500000
17/01/2013 06:00,-9999.000000,4.400000,260.000000,77.500000
17/01/2013 07:00,-9999.000000,3.100000,256.000000,74.500000
17/01/2013 08:00,-9999.000000,2.350000,270.000000,76.000000
17/01/2013 09:00,-9999.000000,4.450000,267.000000,74.000000
17/01/2013 10:00,-9999.000000,7.600000,271.000000,74.000000
17/01/2013 11:00,-9999.000000,3.150000,271.000000,71.500000
17/01/2013 12:00,-9999.000000,3.150000,263.000000,71.500000
17/01/2013 13:00,-9999.000000,3.000000,76.500000,72.000000
17/01/2013 14:00,-9999.000000,2.450000,59.000000,71.000000
17/01/2013 15:00,-9999.000000,2.400000,271.500000,66.500000
17/01/2013 16:00,-9999.000000,4.350000,270.500000,68.000000
17/01/2013 17:00,-9999.000000,2.450000,310.000000,68.500000
17/01/2013 18:00,-9999.000000,3.100000,264.500000,67.000000
17/01/2013 19:00,-9999.000000,3.250000,263.500000,66.500000
17/01/2013 20:00,-9999.000000,3.700000,268.500000,72.500000
17/01/2013 21:00,-9999.000000,8.250000,270.500000,71.500000
17/01/2013 22:00,-9999.000000,5.100000,169.500000,68.500000
17/01/2013 23:00,-9999.000000,3.150000,74.500000,67.500000
18/01/2013 00:00,-9999.000000,1.600000,130.000000,63.000000
18/01/2013 01:00,-9999.000000,2.700000,268.500000,59.000000
18/01/2013 02:00,-9999.000000,4.700000,269.500000,65.500000
18/01/2013 03:00,-9999.000000,2.550000,271.500000,66.000000
18/01/2013 04:00,-9999.000000,3.850000,261.500000,64.000000
18/01/2013 05:00,-9999.000000,4.150000,265.500000,62.500000
18/01/2013 06:00,-9999.000000,4.100000,270.500000,59.500000
18/01/2013 07:00,-9999.000000,3.250000,258.000000,54.500000
18/01/2013 08:00,-9999.000000,2.300000,176.500000,55.000000
18/01/2013 09:00,-9999.000000,1.500000,276.500000,50.500000
18/01/2013 10:00,-9999.000000,1.100000,114.500000,50.000000
18/01/2013 11:00,-9999.000000,1.650000,141.500000,49.500000
18/01/2013 12:00,-9999.000000,2.600000,257.500000,48.000000
18/01/2013 13:00,-9999.000000,0.900000,252.500000,44.500000
18/01/2013 14:00,-9999.000000,1.050000,242.000000,44.500000
18/01/2013 15:00,-9999.000000,1.050000,256.000000,49.000000
18/01/2013 16:00,-9999.000000,1.450000,269.500000,48.000000
18/01/2013 17:00,-9999.000000,1.200000,282.000000,52.500000
18/01/2013 18:00,-9999.000000,0.800000,292.000000,53.000000
18/01/2013 19:00,-9999.000000,1.100000,287.500000,57.500000
18/01/2013 20:00,-9999.000000,1.900000,276.000000,63.000000
18/01/2013 21:00,-9999.000000,2.550000,295.500000,61.500000
18/01/2013 22:00,-9999.000000,2.550000,296.000000,63.500000
18/01/2013 23:00,-9999.000000,2.550000,300.000000,64.500000
19/01/2013 00:00,-9999.000000,2.200000,299.000000,62.500000
19/01/2013 01:00,-9999.000000,2.450000,299.000000,62.500000
19/01/2013 02:00,-9999.000000,2.300000,292.500000,68.000000
19/01/2013 03:00,-9999.000000,2.550000,285.500000,67.500000
19/01/2013 04:00,-9999.000000,2.150000,286.500000,64.000000
19/01/2013 05:00,-9999.000000,2.350000,270.000000,64.000000
19/01/2013 06:00,-9999.000000,2.150000,268.000000,75.000000
19/01/2013 07:00,-9999.000000,2.400000,286.000000,76.000000
19/01/2013 08:00,-9999.000000,2.350000,278.000000,79.500000
19/01/2013 09:00,-9999.000000,1.850000,292.000000,84.500000
19/01/2013 10:00,-9999.000000,1.400000,307.000000,87.000000
19/01/2013 11:00,-9999.000000,1.050000,232.500000,85.500000
19/01/2013 12:00,-9999.000000,1.150000,226.000000,85.500000
19/01/2013 13:00,-9999.000000,1.700000,215.500000,85.500000
19/01/2013 14:00,-9999.000000,3.150000,107.000000,85.000000
19/01/2013 15:00,-9999.000000,0.750000,214.000000,85.000000
19/01/2013 16:00,-9999.000000,2.900000,312.000000,85.000000
19/01/2013 17:00,-9999.000000,0.300000,157.500000,85.000000
19/01/2013 18:00,-9999.000000,0.850000,307.500000,85.000000
19/01/2013 19:00,-9999.000000,1.250000,281.500000,85.000000
19/01/2013 20:00,-9999.000000,2.550000,302.500000,85.000000
19/01/2013 21:00,-9999.000000,0.800000,329.500000,86.000000
19/01/2013 22:00,-9999.000000,0.550000,56.000000,86.000000
19/01/2013 23:00,-9999.000000,0.500000,109.500000,87.000000
20/01/2013 00:00,-9999.000000,1.450000,204.500000,87.500000
20/01/2013 01:00,-9999.000000,1.800000,325.500000,88.000000
20/01/2013 02:00,0.650000,3.600000,321.000000,88.000000
20/01/2013 03:00,0.660000,3.800000,314.000000,86.500000
20/01/2013 04:00,-9999.000000,3.400000,316.000000,87.500000
20/01/2013 05:00,0.560000,1.850000,335.500000,90.500000
20/01/2013 06:00,-9999.000000,3.100000,307.500000,89.500000
20/01/2013 07:00,-9999.000000,2.250000,316.000000,89.500000
20/01/2013 08:00,0.550000,1.700000,330.000000,91.500000
20/01/2013 09:00,-9999.000000,0.950000,331.500000,91.500000
20/01/2013 10:00,0.000000,0.950000,208.000000,91.000000
20/01/2013 11:00,-9999.000000,1.200000,229.500000,92.000000
20/01/2013 12:00,2.060000,0.400000,66.500000,92.500000
20/01/2013 13:00,1.050000,0.900000,348.500000,94.000000
20/01/2013 14:00,1.550000,0.550000,50.500000,94.000000
20/01/2013 15:00,2.600000,0.700000,343.500000,94.000000
20/01/2013 16:00,1.120000,1.950000,95.500000,95.000000
20/01/2013 17:00,0.550000,1.650000,94.500000,95.000000
20/01/2013 18:00,-9999.000000,0.450000,56.000000,95.000000
20/01/2013 19:00,3.720000,1.150000,85.500000,95.000000
20/01/2013 20:00,1.040000,0.600000,93.500000,95.000000
20/01/2013 21:00,2.610000,0.800000,197.500000,95.000000
20/01/2013 22:00,1.030000,0.450000,74.500000,95.000000
20/01/2013 23:00,0.520000,0.900000,86.000000,95.000000
21/01/2013 00:00,0.000000,0.500000,219.500000,95.000000
21/01/2013 01:00,0.510000,0.350000,204.500000,95.000000
21/01/2013 02:00,1.540000,0.250000,354.000000,95.000000
21/01/2013 03:00,0.520000,0.650000,103.000000,95.000000
21/01/2013 04:00,1.030000,0.400000,200.500000,95.000000
21/01/2013 05:00,-9999.000000,0.550000,96.500000,95.000000
21/01/2013 06:00,3.180000,1.100000,105.500000,95.000000
21/01/2013 07:00,1.560000,0.700000,102.500000,95.000000
21/01/2013 08:00,0.510000,0.350000,115.500000,95.000000
21/01/2013 09:00,1.030000,0.450000,211.500000,95.000000
21/01/2013 10:00,0.000000,0.650000,331.500000,95.000000
21/01/2013 11:00,0.000000,0.350000,124.500000,95.000000
21/01/2013 12:00,-9999.000000,1.100000,98.000000,95.000000
21/01/2013 13:00,0.000000,0.850000,82.000000,95.000000
21/01/2013 14:00,0.000000,1.100000,43.000000,95.000000
21/01/2013 15:00,-9999.000000,0.950000,219.500000,95.000000
21/01/2013 16:00,-9999.000000,1.350000,107.500000,95.000000
21/01/2013 17:00,-9999.000000,0.850000,206.500000,95.000000
21/01/2013 18:00,0.520000,0.850000,301.500000,95.000000
21/01/2013 19:00,-9999.000000,0.550000,306.500000,94.500000
21/01/2013 20:00,0.510000,0.450000,318.000000,94.000000
21/01/2013 21:00,-9999.000000,0.250000,345.500000,94.500000
21/01/2013 22:00,-9999.000000,0.400000,248.000000,94.500000
21/01/2013 23:00,-9999.000000,0.200000,88.000000,94.000000
22/01/2013 00:00,0.530000,1.050000,161.500000,93.500000
22/01/2013 01:00,1.580000,0.950000,335.000000,92.500000
22/01/2013 02:00,1.540000,0.250000,222.000000,90.000000
22/01/2013 03:00,0.000000,2.950000,267.500000,89.500000
22/01/2013 04:00,2.900000,2.400000,271.500000,89.000000
22/01/2013 05:00,1.660000,1.800000,183.000000,90.000000
22/01/2013 06:00,2.700000,1.450000,135.000000,90.000000
22/01/2013 07:00,0.520000,0.900000,42.000000,89.500000
22/01/2013 08:00,1.150000,2.300000,67.500000,88.500000
22/01/2013 09:00,0.560000,2.000000,166.500000,87.000000
22/01/2013 10:00,-9999.000000,2.550000,262.000000,84.000000
22/01/2013 11:00,-9999.000000,2.200000,261.500000,81.500000
22/01/2013 12:00,-9999.000000,1.950000,254.000000,80.000000
22/01/2013 13:00,0.000000,1.500000,128.500000,79.000000
22/01/2013 14:00,0.000000,1.500000,260.000000,78.000000
22/01/2013 15:00,-9999.000000,1.700000,253.500000,79.000000
22/01/2013 16:00,-9999.000000,0.750000,288.500000,82.500000
22/01/2013 17:00,-9999.000000,1.100000,271.500000,82.500000
22/01/2013 18:00,0.000000,0.750000,46.000000,80.000000
22/01/2013 19:00,0.000000,3.650000,276.000000,77.000000
22/01/2013 20:00,-9999.000000,0.750000,180.500000,78.500000
22/01/2013 21:00,0.000000,0.700000,174.000000,78.500000
22/01/2013 22:00,0.000000,1.900000,278.500000,76.000000
22/01/2013 23:00,0.000000,1.250000,279.000000,76.000000
23/01/2013 00:00,0.000000,0.600000,288.000000,76.500000
23/01/2013 01:00,-9999.000000,0.950000,275.000000,78.000000
23/01/2013 02:00,-9999.000000,1.850000,299.000000,80.000000
23/01/2013 03:00,-9999.000000,1.600000,293.000000,81.000000
23/01/2013 04:00,-9999.000000,1.850000,303.500000,88.000000
23/01/2013 05:00,-9999.000000,1.950000,283.000000,88.000000
23/01/2013 06:00,-9999.000000,2.700000,280.500000,85.000000
23/01/2013 07:00,-9999.000000,1.550000,289.000000,86.500000
23/01/2013 08:00,-9999.000000,1.200000,302.500000,86.500000
23/01/2013 09:00,-9999.000000,1.650000,308.500000,88.000000
23/01/2013 10:00,-9999.000000,0.950000,194.000000,89.500000
23/01/2013 11:00,-9999.000000,1.050000,344.000000,86.500000
23/01/2013 12:00,-9999.000000,0.550000,297.500000,72.500000
23/01/2013 13:00,-9999.000000,1.200000,303.000000,80.500000
23/01/2013 14:00,-9999.000000,0.550000,78.000000,77.500000
23/01/2013 15:00,-9999.000000,0.850000,101.500000,84.000000
23/01/2013 16:00,-9999.000000,0.550000,213.500000,86.500000
23/01/2013 17:00,-9999.000000,1.950000,296.500000,83.500000
23/01/2013 18:00,-9999.000000,1.900000,297.500000,84.000000
23/01/2013 19:00,-9999.000000,1.850000,287.500000,84.000000
23/01/2013 20:00,-9999.000000,1.350000,277.500000,79.000000
23/01/2013 21:00,-9999.000000,1.700000,288.000000,76.000000
23/01/2013 22:00,-9999.000000,0.600000,265.500000,72.500000
23/01/2013 23:00,-9999.000000,0.900000,273.500000,63.500000
24/01/2013 00:00,-9999.000000,1.150000,298.000000,58.500000
24/01/2013 01:00,-9999.000000,1.750000,298.000000,51.500000
24/01/2013 02:00,-9999.000000,1.550000,296.500000,48.000000
24/01/2013 03:00,-9999.000000,1.600000,293.000000,37.000000
24/01/2013 04:00,-9999.000000,1.550000,288.500000,33.000000
24/01/2013 05:00,-9999.000000,1.300000,307.000000,34.500000
24/01/2013 06:00,-9999.000000,0.650000,150.000000,36.500000
24/01/2013 07:00,-9999.000000,0.500000,122.500000,38.500000
24/01/2013 08:00,-9999.000000,1.050000,59.000000,52.500000
24/01/2013 09:00,-9999.000000,0.400000,183.500000,52.000000
24/01/2013 10:00,-9999.000000,1.600000,148.000000,56.500000
24/01/2013 11:00,-9999.000000,1.050000,148.000000,66.000000
24/01/2013 12:00,-9999.000000,1.100000,203.500000,71.000000
24/01/2013 13:00,-9999.000000,2.450000,161.500000,74.000000
24/01/2013 14:00,-9999.000000,1.900000,107.500000,75.500000
24/01/2013 15:00,-9999.000000,1.300000,70.000000,72.500000
24/01/2013 16:00,-9999.000000,0.850000,62.000000,68.000000
24/01/2013 17:00,-9999.000000,2.100000,168.500000,69.000000
24/01/2013 18:00,-9999.000000,1.750000,140.000000,75.000000
24/01/2013 19:00,-9999.000000,3.850000,183.000000,68.500000
24/01/2013 20:00,-9999.000000,3.450000,164.000000,63.000000
24/01/2013 21:00,-9999.000000,2.300000,140.000000,59.000000
24/01/2013 22:00,-9999.000000,1.950000,71.000000,60.000000
24/01/2013 23:00,-9999.000000,1.450000,295.500000,64.000000
25/01/2013 00:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 01:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 02:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 03:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 04:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 05:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 06:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
25/01/2013 07:00,-9999.000000,-9999.000000,-9999.000000,-9999.000000
